customer_raw,pct_revenue,customer_ticker,customer_cik,customer_title,snippet,cik,ticker,firm,filing_year,disclosure_year,source_url
Avnet,21,AVT,8858,AVNET INC,"Two of our distributors, Edom Technology and Avnet, represented 21% and 11% of our revenues during fiscal 2013, respectively.",1038074,SLAB,SILICON LABORATORIES INC.,2014,2014,https://www.sec.gov/Archives/edgar/data/1038074/000104746914000500/a2218058z10-k.htm
Avnet,11,AVT,8858,AVNET INC,"Two of our distributors, Edom Technology and Avnet, represented 21% and 11% of our revenues during fiscal 2013, respectively.",1038074,SLAB,SILICON LABORATORIES INC.,2014,2013,https://www.sec.gov/Archives/edgar/data/1038074/000104746914000500/a2218058z10-k.htm
Arrow Electronics,10,ARW,7536,"ARROW ELECTRONICS, INC.","The Company's customers that accounted for greater than 10% of accounts receivable consisted of the following: December 28, 2013 December 29, 2012 Edom Technology 26 % 23 % Arrow Electronics 10 % ** Avnet ** 12 % ** Less than 10% of accounts receivable The Company performs periodic credit evaluation",1038074,SLAB,SILICON LABORATORIES INC.,2014,2014,https://www.sec.gov/Archives/edgar/data/1038074/000104746914000500/a2218058z10-k.htm
Arrow Electronics,23,ARW,7536,"ARROW ELECTRONICS, INC.","The Company's customers that accounted for greater than 10% of accounts receivable consisted of the following: December 28, 2013 December 29, 2012 Edom Technology 26 % 23 % Arrow Electronics 10 % ** Avnet ** 12 % ** Less than 10% of accounts receivable The Company performs periodic credit evaluation",1038074,SLAB,SILICON LABORATORIES INC.,2014,2012,https://www.sec.gov/Archives/edgar/data/1038074/000104746914000500/a2218058z10-k.htm
Arrow Electronics,10,ARW,7536,"ARROW ELECTRONICS, INC.","The Company's customers that accounted for greater than 10% of accounts receivable consisted of the following: December 28, 2013 December 29, 2012 Edom Technology 26 % 23 % Arrow Electronics 10 % ** Avnet ** 12 % ** Less than 10% of accounts receivable The Company performs periodic credit evaluation",1038074,SLAB,SILICON LABORATORIES INC.,2014,2011,https://www.sec.gov/Archives/edgar/data/1038074/000104746914000500/a2218058z10-k.htm
Avnet,10,AVT,8858,AVNET INC,"The Company's customers that accounted for greater than 10% of accounts receivable consisted of the following: December 28, 2013 December 29, 2012 Edom Technology 26 % 23 % Arrow Electronics 10 % ** Avnet ** 12 % ** Less than 10% of accounts receivable The Company performs periodic credit evaluation",1038074,SLAB,SILICON LABORATORIES INC.,2014,2014,https://www.sec.gov/Archives/edgar/data/1038074/000104746914000500/a2218058z10-k.htm
Avnet,23,AVT,8858,AVNET INC,"The Company's customers that accounted for greater than 10% of accounts receivable consisted of the following: December 28, 2013 December 29, 2012 Edom Technology 26 % 23 % Arrow Electronics 10 % ** Avnet ** 12 % ** Less than 10% of accounts receivable The Company performs periodic credit evaluation",1038074,SLAB,SILICON LABORATORIES INC.,2014,2012,https://www.sec.gov/Archives/edgar/data/1038074/000104746914000500/a2218058z10-k.htm
Avnet,10,AVT,8858,AVNET INC,"The Company's customers that accounted for greater than 10% of accounts receivable consisted of the following: December 28, 2013 December 29, 2012 Edom Technology 26 % 23 % Arrow Electronics 10 % ** Avnet ** 12 % ** Less than 10% of accounts receivable The Company performs periodic credit evaluation",1038074,SLAB,SILICON LABORATORIES INC.,2014,2011,https://www.sec.gov/Archives/edgar/data/1038074/000104746914000500/a2218058z10-k.htm
Avnet,13,AVT,8858,AVNET INC,"The Company's end customers and distributors that accounted for greater than 10% of revenue consisted of the following: Year Ended December 28, 2013 December 29, 2012 December 31, 2011 End Customers Samsung* 15 % 19 % 13 % Distributors Edom Technology 21 % 22 % 24 % Avnet 11 % 11 % 12 % Macnica ** *",1038074,SLAB,SILICON LABORATORIES INC.,2014,2011,https://www.sec.gov/Archives/edgar/data/1038074/000104746914000500/a2218058z10-k.htm
Del Monte,7,DMC,1047340,DEL MONTE CORP,"Aggregate revenues from our three largest customers (Nestlé S.A., Campbell Soup Company and Del Monte Corporation) accounted for approximately 22.7 percent, 23.7 percent and 21.6 percent of our net sales in 2023, 2022 and 2021, respectively.",849869,SLGN,SILGAN HOLDINGS INC,2024,2024,https://www.sec.gov/Archives/edgar/data/849869/000084986924000014/slgn-20231231.htm
Del Monte,7,DMC,1047340,DEL MONTE CORP,"Aggregate revenues from our three largest customers (Nestlé S.A., Campbell Soup Company and Del Monte Corporation) accounted for approximately 22.7 percent, 23.7 percent and 21.6 percent of our net sales in 2023, 2022 and 2021, respectively.",849869,SLGN,SILGAN HOLDINGS INC,2024,2023,https://www.sec.gov/Archives/edgar/data/849869/000084986924000014/slgn-20231231.htm
Del Monte,6,DMC,1047340,DEL MONTE CORP,"Aggregate revenues from our three largest customers (Nestlé S.A., Campbell Soup Company and Del Monte Corporation) accounted for approximately 22.7 percent, 23.7 percent and 21.6 percent of our net sales in 2023, 2022 and 2021, respectively.",849869,SLGN,SILGAN HOLDINGS INC,2024,2022,https://www.sec.gov/Archives/edgar/data/849869/000084986924000014/slgn-20231231.htm
Del Monte,2,DMC,1047340,DEL MONTE CORP,"Aggregate revenues from our three largest customers (Nestlé S.A., Campbell Soup Company and Del Monte Corporation) accounted for approximately 23.7 percent, 21.6 percent and 22.2 percent of our net sales in 2022, 2021 and 2020, respectively.",849869,SLGN,SILGAN HOLDINGS INC,2023,2021,https://www.sec.gov/Archives/edgar/data/849869/000084986923000019/slgn-20221231.htm
Del Monte,6,DMC,1047340,DEL MONTE CORP,"Aggregate revenues from our three largest customers (Nestlé Food Company, Campbell Soup Company and Del Monte Corporation) accounted for approximately 21.6 percent, 22.2 percent and 23.6 percent of our net sales in 2021, 2020 and 2019, respectively.",849869,SLGN,SILGAN HOLDINGS INC,2022,2020,https://www.sec.gov/Archives/edgar/data/849869/000084986922000018/slgn-20211231.htm
Del Monte,7,DMC,1047340,DEL MONTE CORP,"Aggregate revenues from our three largest customers (Nestlé Food Company, Campbell Soup Company and Del Monte Corporation) accounted for approximately 23.6 percent , 23.0 percent and 23.7 percent of our net sales in 2019, 2018 and 2017, respectively.",849869,SLGN,SILGAN HOLDINGS INC,2020,2019,https://www.sec.gov/Archives/edgar/data/849869/000084986920000010/slgn-2019x1231x10k.htm
Del Monte,2,DMC,1047340,DEL MONTE CORP,"Aggregate revenues from our three largest customers (Nestlé Food Company, Campbell Soup Company and Del Monte Corporation) accounted for approximately 23.0 percent , 23.7 percent and 27.2 percent of our net sales in 2018, 2017 and 2016, respectively.",849869,SLGN,SILGAN HOLDINGS INC,2019,2018,https://www.sec.gov/Archives/edgar/data/849869/000084986919000009/slgn-2018x1231x10k.htm
Del Monte,7,DMC,1047340,DEL MONTE CORP,"Aggregate revenues from our three largest customers (Nestlé Food Company, Campbell Soup Company and Del Monte Corporation) accounted for approximately 23.7 percent , 27.2 percent and 26.7 percent of our net sales in 2017, 2016 and 2015, respectively.",849869,SLGN,SILGAN HOLDINGS INC,2018,2018,https://www.sec.gov/Archives/edgar/data/849869/000084986918000010/slgn-2017x1231x10k.htm
Del Monte,2,DMC,1047340,DEL MONTE CORP,"Aggregate revenues from our three largest customers (Nestlé Food Company, Campbell Soup Company and Del Monte Corporation) accounted for approximately 23.7 percent , 27.2 percent and 26.7 percent of our net sales in 2017, 2016 and 2015, respectively.",849869,SLGN,SILGAN HOLDINGS INC,2018,2017,https://www.sec.gov/Archives/edgar/data/849869/000084986918000010/slgn-2017x1231x10k.htm
Del Monte,7,DMC,1047340,DEL MONTE CORP,"Aggregate revenues from our three largest customers (Nestlé Food Company, Campbell Soup Company and Del Monte Corporation) accounted for approximately 23.7 percent , 27.2 percent and 26.7 percent of our net sales in 2017, 2016 and 2015, respectively.",849869,SLGN,SILGAN HOLDINGS INC,2018,2016,https://www.sec.gov/Archives/edgar/data/849869/000084986918000010/slgn-2017x1231x10k.htm
Del Monte,2,DMC,1047340,DEL MONTE CORP,"Aggregate revenues from our three largest customers (Nestlé Food Company, Campbell Soup Company and Del Monte Corporation) accounted for approximately 27.2 percent , 26.7 percent and 26.2 percent of our net sales in 2016, 2015 and 2014, respectively.",849869,SLGN,SILGAN HOLDINGS INC,2017,2015,https://www.sec.gov/Archives/edgar/data/849869/000084986917000009/slgn-2016x1231x10k.htm
Del Monte,2,DMC,1047340,DEL MONTE CORP,"Aggregate revenues from our three largest customers (Nestlé Food Company, Campbell Soup Company and Del Monte Corporation) accounted for approximately 26.7 percent , 26.2 percent and 28.2 percent of our net sales in 2015, 2014 and 2013, respectively.",849869,SLGN,SILGAN HOLDINGS INC,2016,2014,https://www.sec.gov/Archives/edgar/data/849869/000084986916000051/slgn-2015x1231x10k.htm
Del Monte,2,DMC,1047340,DEL MONTE CORP,"Aggregate revenues from our three largest customers (Nestlé Food Company, Campbell Soup Company and Del Monte Corporation) accounted for approximately 26.2 percent , 28.2 percent and 28.2 percent of our net sales in 2014, 2013 and 2012, respectively.",849869,SLGN,SILGAN HOLDINGS INC,2015,2013,https://www.sec.gov/Archives/edgar/data/849869/000084986915000010/slgn-2014x1231x10k.htm
Del Monte,1,DMC,1047340,DEL MONTE CORP,"Aggregate revenues from our three largest customers (Nestlé Food Company, Campbell Soup Company and Del Monte Corporation) accounted for approximately 28.2 percent , 28.2 percent and 27.1 percent of our net sales in 2013, 2012 and 2011, respectively.",849869,SLGN,SILGAN HOLDINGS INC,2014,2012,https://www.sec.gov/Archives/edgar/data/849869/000084986914000007/slgn-2013x1230x10k.htm
Del Monte,5,DMC,1047340,DEL MONTE CORP,"Aggregate revenues from our three largest customers (Nestlé Food Company, Campbell Soup Company and Del Monte Corporation) accounted for approximately 28.2 percent, 27.1 percent and 30.5 percent of our net sales in 2012, 2011 and 2010, respectively.",849869,SLGN,SILGAN HOLDINGS INC,2013,2011,https://www.sec.gov/Archives/edgar/data/849869/000119312513083508/d492006d10k.htm
Del Monte,9,DMC,1047340,DEL MONTE CORP,"Aggregate revenues from our three largest customers (Campbell Soup Company, Nestlé Food Company and Del Monte Corporation) accounted for approximately 27.1 percent, 30.5 percent and 30.9 percent of our net sales in 2011, 2010 and 2009, respectively.",849869,SLGN,SILGAN HOLDINGS INC,2012,2010,https://www.sec.gov/Archives/edgar/data/849869/000119312512088020/d304807d10k.htm
Humana,39,HUM,49071,HUMANA INC,"For the year ended June 30, 2026, three insurance carrier customers accounted for 39 % (UHC), 13 % (Humana), and 12 % (Aetna), of total revenue.",1794783,SLQT,"SelectQuote, Inc.",2026,2026,https://www.sec.gov/Archives/edgar/data/1794783/000179478326000057/slqt-20260630.htm
Humana,13,HUM,49071,HUMANA INC,"For the year ended June 30, 2026, three insurance carrier customers accounted for 39 % (UHC), 13 % (Humana), and 12 % (Aetna), of total revenue.",1794783,SLQT,"SelectQuote, Inc.",2026,2025,https://www.sec.gov/Archives/edgar/data/1794783/000179478326000057/slqt-20260630.htm
Humana,12,HUM,49071,HUMANA INC,"For the year ended June 30, 2026, three insurance carrier customers accounted for 39 % (UHC), 13 % (Humana), and 12 % (Aetna), of total revenue.",1794783,SLQT,"SelectQuote, Inc.",2026,2024,https://www.sec.gov/Archives/edgar/data/1794783/000179478326000057/slqt-20260630.htm
Humana,37,HUM,49071,HUMANA INC,"For the year ended June 30, 2025, three insurance carrier customers accounted for 37 % (UHC), 15 % (Aetna), and 11 % (Humana) of total revenue.",1794783,SLQT,"SelectQuote, Inc.",2026,2026,https://www.sec.gov/Archives/edgar/data/1794783/000179478326000057/slqt-20260630.htm
Humana,15,HUM,49071,HUMANA INC,"For the year ended June 30, 2025, three insurance carrier customers accounted for 37 % (UHC), 15 % (Aetna), and 11 % (Humana) of total revenue.",1794783,SLQT,"SelectQuote, Inc.",2026,2025,https://www.sec.gov/Archives/edgar/data/1794783/000179478326000057/slqt-20260630.htm
Humana,11,HUM,49071,HUMANA INC,"For the year ended June 30, 2025, three insurance carrier customers accounted for 37 % (UHC), 15 % (Aetna), and 11 % (Humana) of total revenue.",1794783,SLQT,"SelectQuote, Inc.",2026,2024,https://www.sec.gov/Archives/edgar/data/1794783/000179478326000057/slqt-20260630.htm
Humana,30,HUM,49071,HUMANA INC,"For the year ended June 30, 2024, three insurance carrier customers accounted for 30 % (UHC), 17 % (Humana), and 16 % (Aetna) of total revenue.",1794783,SLQT,"SelectQuote, Inc.",2026,2026,https://www.sec.gov/Archives/edgar/data/1794783/000179478326000057/slqt-20260630.htm
Humana,17,HUM,49071,HUMANA INC,"For the year ended June 30, 2024, three insurance carrier customers accounted for 30 % (UHC), 17 % (Humana), and 16 % (Aetna) of total revenue.",1794783,SLQT,"SelectQuote, Inc.",2026,2025,https://www.sec.gov/Archives/edgar/data/1794783/000179478326000057/slqt-20260630.htm
Humana,16,HUM,49071,HUMANA INC,"For the year ended June 30, 2024, three insurance carrier customers accounted for 30 % (UHC), 17 % (Humana), and 16 % (Aetna) of total revenue.",1794783,SLQT,"SelectQuote, Inc.",2026,2024,https://www.sec.gov/Archives/edgar/data/1794783/000179478326000057/slqt-20260630.htm
Humana,37,HUM,49071,HUMANA INC,"For the year ended June 30, 2025, three insurance carrier customers accounted for 37 % (UHC), 15 % (Aetna), and 11 % (Humana) of total revenue.",1794783,SLQT,"SelectQuote, Inc.",2025,2025,https://www.sec.gov/Archives/edgar/data/1794783/000179478325000081/slqt-20250630.htm
Humana,15,HUM,49071,HUMANA INC,"For the year ended June 30, 2025, three insurance carrier customers accounted for 37 % (UHC), 15 % (Aetna), and 11 % (Humana) of total revenue.",1794783,SLQT,"SelectQuote, Inc.",2025,2024,https://www.sec.gov/Archives/edgar/data/1794783/000179478325000081/slqt-20250630.htm
Humana,11,HUM,49071,HUMANA INC,"For the year ended June 30, 2025, three insurance carrier customers accounted for 37 % (UHC), 15 % (Aetna), and 11 % (Humana) of total revenue.",1794783,SLQT,"SelectQuote, Inc.",2025,2023,https://www.sec.gov/Archives/edgar/data/1794783/000179478325000081/slqt-20250630.htm
Humana,30,HUM,49071,HUMANA INC,"For the year ended June 30, 2024, three insurance carrier customers accounted for 30 % (UHC), 17 % (Humana), and 16 % (Aetna) of total revenue.",1794783,SLQT,"SelectQuote, Inc.",2025,2025,https://www.sec.gov/Archives/edgar/data/1794783/000179478325000081/slqt-20250630.htm
Humana,17,HUM,49071,HUMANA INC,"For the year ended June 30, 2024, three insurance carrier customers accounted for 30 % (UHC), 17 % (Humana), and 16 % (Aetna) of total revenue.",1794783,SLQT,"SelectQuote, Inc.",2025,2024,https://www.sec.gov/Archives/edgar/data/1794783/000179478325000081/slqt-20250630.htm
Humana,16,HUM,49071,HUMANA INC,"For the year ended June 30, 2024, three insurance carrier customers accounted for 30 % (UHC), 17 % (Humana), and 16 % (Aetna) of total revenue.",1794783,SLQT,"SelectQuote, Inc.",2025,2023,https://www.sec.gov/Archives/edgar/data/1794783/000179478325000081/slqt-20250630.htm
Humana,33,HUM,49071,HUMANA INC,"For the year ended June 30, 2023, two insurance carrier customers accounted for 33 % (UHC) and 122 Table of Contents 20 % (Humana) of total revenue.",1794783,SLQT,"SelectQuote, Inc.",2025,2025,https://www.sec.gov/Archives/edgar/data/1794783/000179478325000081/slqt-20250630.htm
Humana,20,HUM,49071,HUMANA INC,"For the year ended June 30, 2023, two insurance carrier customers accounted for 33 % (UHC) and 122 Table of Contents 20 % (Humana) of total revenue.",1794783,SLQT,"SelectQuote, Inc.",2025,2024,https://www.sec.gov/Archives/edgar/data/1794783/000179478325000081/slqt-20250630.htm
Humana,30,HUM,49071,HUMANA INC,"For the year ended June 30, 2024, three insurance carrier customers accounted for 30 % (UHC), 17 % (Humana), and 16 % (Aetna) of total revenue.",1794783,SLQT,"SelectQuote, Inc.",2024,2024,https://www.sec.gov/Archives/edgar/data/1794783/000179478324000061/slqt-20240630.htm
Humana,17,HUM,49071,HUMANA INC,"For the year ended June 30, 2024, three insurance carrier customers accounted for 30 % (UHC), 17 % (Humana), and 16 % (Aetna) of total revenue.",1794783,SLQT,"SelectQuote, Inc.",2024,2023,https://www.sec.gov/Archives/edgar/data/1794783/000179478324000061/slqt-20240630.htm
Humana,16,HUM,49071,HUMANA INC,"For the year ended June 30, 2024, three insurance carrier customers accounted for 30 % (UHC), 17 % (Humana), and 16 % (Aetna) of total revenue.",1794783,SLQT,"SelectQuote, Inc.",2024,2022,https://www.sec.gov/Archives/edgar/data/1794783/000179478324000061/slqt-20240630.htm
Humana,33,HUM,49071,HUMANA INC,"For the year ended June 30, 2023, two insurance carrier customers accounted for 33 % (UHC) and 20 % (Humana) of total revenue.",1794783,SLQT,"SelectQuote, Inc.",2024,2024,https://www.sec.gov/Archives/edgar/data/1794783/000179478324000061/slqt-20240630.htm
Humana,20,HUM,49071,HUMANA INC,"For the year ended June 30, 2023, two insurance carrier customers accounted for 33 % (UHC) and 20 % (Humana) of total revenue.",1794783,SLQT,"SelectQuote, Inc.",2024,2023,https://www.sec.gov/Archives/edgar/data/1794783/000179478324000061/slqt-20240630.htm
Humana,18,HUM,49071,HUMANA INC,"For the year ended June 30, 2022, three insurance carrier customers accounted for 18 % (UHC), 17 % (Wellcare), and 12 % (Humana) of total revenue.",1794783,SLQT,"SelectQuote, Inc.",2024,2024,https://www.sec.gov/Archives/edgar/data/1794783/000179478324000061/slqt-20240630.htm
Humana,12,HUM,49071,HUMANA INC,"For the year ended June 30, 2022, three insurance carrier customers accounted for 18 % (UHC), 17 % (Wellcare), and 12 % (Humana) of total revenue.",1794783,SLQT,"SelectQuote, Inc.",2024,2022,https://www.sec.gov/Archives/edgar/data/1794783/000179478324000061/slqt-20240630.htm
Humana,33,HUM,49071,HUMANA INC,"For the year ended June 30, 2023, two insurance carrier customers, both from the Senior Segment, accounted for 33 % (UHC) and 20 % (Humana) of total revenue.",1794783,SLQT,"SelectQuote, Inc.",2023,2023,https://www.sec.gov/Archives/edgar/data/1794783/000179478323000099/slqt-20230630.htm
Humana,20,HUM,49071,HUMANA INC,"For the year ended June 30, 2023, two insurance carrier customers, both from the Senior Segment, accounted for 33 % (UHC) and 20 % (Humana) of total revenue.",1794783,SLQT,"SelectQuote, Inc.",2023,2022,https://www.sec.gov/Archives/edgar/data/1794783/000179478323000099/slqt-20230630.htm
Humana,18,HUM,49071,HUMANA INC,"For the year ended June 30, 2022, three insurance carrier customers, all from the Senior Segment, accounted for 18 % (UHC), 17 % (Wellcare), and 12 % (Humana) of total revenue.",1794783,SLQT,"SelectQuote, Inc.",2023,2023,https://www.sec.gov/Archives/edgar/data/1794783/000179478323000099/slqt-20230630.htm
Humana,17,HUM,49071,HUMANA INC,"For the year ended June 30, 2022, three insurance carrier customers, all from the Senior Segment, accounted for 18 % (UHC), 17 % (Wellcare), and 12 % (Humana) of total revenue.",1794783,SLQT,"SelectQuote, Inc.",2023,2022,https://www.sec.gov/Archives/edgar/data/1794783/000179478323000099/slqt-20230630.htm
Humana,12,HUM,49071,HUMANA INC,"For the year ended June 30, 2022, three insurance carrier customers, all from the Senior Segment, accounted for 18 % (UHC), 17 % (Wellcare), and 12 % (Humana) of total revenue.",1794783,SLQT,"SelectQuote, Inc.",2023,2021,https://www.sec.gov/Archives/edgar/data/1794783/000179478323000099/slqt-20230630.htm
Humana,24,HUM,49071,HUMANA INC,"For the year ended June 30, 2021, three insurance carrier customers, all from the Senior Segment, accounted for 24 % (UHC), 19 % (Humana), and 15 % (Wellcare) of total revenue.",1794783,SLQT,"SelectQuote, Inc.",2023,2023,https://www.sec.gov/Archives/edgar/data/1794783/000179478323000099/slqt-20230630.htm
Humana,19,HUM,49071,HUMANA INC,"For the year ended June 30, 2021, three insurance carrier customers, all from the Senior Segment, accounted for 24 % (UHC), 19 % (Humana), and 15 % (Wellcare) of total revenue.",1794783,SLQT,"SelectQuote, Inc.",2023,2022,https://www.sec.gov/Archives/edgar/data/1794783/000179478323000099/slqt-20230630.htm
Humana,15,HUM,49071,HUMANA INC,"For the year ended June 30, 2021, three insurance carrier customers, all from the Senior Segment, accounted for 24 % (UHC), 19 % (Humana), and 15 % (Wellcare) of total revenue.",1794783,SLQT,"SelectQuote, Inc.",2023,2021,https://www.sec.gov/Archives/edgar/data/1794783/000179478323000099/slqt-20230630.htm
joint,33,JYNT,1612630,JOINT Corp,"Results of Operations The table below summarizes our consolidated operations for the years ended December 31, 2018 and 2017 (dollars in thousands): Year Ended December 31 2018 2017 Net revenues $ 7,591 $ 5,716 Cost of revenue 5,677 4,566 Gross Profit 1,914 1,150 Operating Expenses: General and admin",1043186,SLNG,"Stabilis Solutions, Inc.",2019,2019,https://www.sec.gov/Archives/edgar/data/1043186/000156459019011739/aeti-10k_20181231.htm
joint,5,JYNT,1612630,JOINT Corp,"18 Results of Operations The table below summarizes our consolidated net sales and profitability for the years ended December 31, 2017 and 2016 (dollars in thousands): OPERATIONS 2017 2016 Net sales $ 47,130 $ 37,812 Gross profit 2,428 1,016 Gross profit % 5 % 3 % Research and development expenses (",1043186,SLNG,"Stabilis Solutions, Inc.",2018,2018,https://www.sec.gov/Archives/edgar/data/1043186/000156459018007087/aeti-10k_20171231.htm
joint,3,JYNT,1612630,JOINT Corp,"18 Results of Operations The table below summarizes our consolidated net sales and profitability for the years ended December 31, 2017 and 2016 (dollars in thousands): OPERATIONS 2017 2016 Net sales $ 47,130 $ 37,812 Gross profit 2,428 1,016 Gross profit % 5 % 3 % Research and development expenses (",1043186,SLNG,"Stabilis Solutions, Inc.",2018,2017,https://www.sec.gov/Archives/edgar/data/1043186/000156459018007087/aeti-10k_20171231.htm
joint,25,JYNT,1612630,JOINT Corp,"18 Results of Operations The table below summarizes our consolidated net sales and profitability for the years ended December 31, 2017 and 2016 (dollars in thousands): OPERATIONS 2017 2016 Net sales $ 47,130 $ 37,812 Gross profit 2,428 1,016 Gross profit % 5 % 3 % Research and development expenses (",1043186,SLNG,"Stabilis Solutions, Inc.",2018,2016,https://www.sec.gov/Archives/edgar/data/1043186/000156459018007087/aeti-10k_20171231.htm
joint,13,JYNT,1612630,JOINT Corp,"18 Results of Operations The table below summarizes our consolidated net sales and profitability for the years ended December 31, 2016 and 2015 (dollars in thousands): OPERATIONS 2016 2015 Net sales $ 37,812 $ 49,083 Gross profit 1,016 6,590 Gross profit % 3 % 13 % Research and development expenses ",1043186,SLNG,"Stabilis Solutions, Inc.",2017,2016,https://www.sec.gov/Archives/edgar/data/1043186/000156459017005412/aeti-10k_20161231.htm
joint,23,JYNT,1612630,JOINT Corp,"18 Results of Operations The table below summarizes our consolidated net sales and profitability for the years ended December 31, 2016 and 2015 (dollars in thousands): OPERATIONS 2016 2015 Net sales $ 37,812 $ 49,083 Gross profit 1,016 6,590 Gross profit % 3 % 13 % Research and development expenses ",1043186,SLNG,"Stabilis Solutions, Inc.",2017,2015,https://www.sec.gov/Archives/edgar/data/1043186/000156459017005412/aeti-10k_20161231.htm
joint,9,JYNT,1612630,JOINT Corp,"18 Results of Operations The table below summarizes our consolidated net sales and profitability for the years ended December 31, 2015and 2014 (dollars in thousands): CONTINUING OPERATIONS 2015 2014 Net sales $ 49,083 $ 57,254 Gross profit 6,590 4,995 Gross profit % 13 % 9 % Research and development",1043186,SLNG,"Stabilis Solutions, Inc.",2016,2015,https://www.sec.gov/Archives/edgar/data/1043186/000156459016015598/aeti-10k_20151231.htm
joint,14,JYNT,1612630,JOINT Corp,"18 Results of Operations The table below summarizes our consolidated net sales and profitability for the years ended December 31, 2015and 2014 (dollars in thousands): CONTINUING OPERATIONS 2015 2014 Net sales $ 49,083 $ 57,254 Gross profit 6,590 4,995 Gross profit % 13 % 9 % Research and development",1043186,SLNG,"Stabilis Solutions, Inc.",2016,2014,https://www.sec.gov/Archives/edgar/data/1043186/000156459016015598/aeti-10k_20151231.htm
joint,19,JYNT,1612630,JOINT Corp,"Results of Operations The table below summarizes our consolidated net sales and profitability for the years ended December 31, 2014, 2013 and 2012 (dollars in thousands): CONTINUING OPERATIONS 2014 2013 2012 Net sales $ 57,254 $ 59,239 $ 48,169 Gross profit 4,995 11,167 7,162 Gross profit % 9 % 19 %",1043186,SLNG,"Stabilis Solutions, Inc.",2015,2014,https://www.sec.gov/Archives/edgar/data/1043186/000156459015002161/aeti-10k_20141231.htm
joint,15,JYNT,1612630,JOINT Corp,"Results of Operations The table below summarizes our consolidated net sales and profitability for the years ended December 31, 2014, 2013 and 2012 (dollars in thousands): CONTINUING OPERATIONS 2014 2013 2012 Net sales $ 57,254 $ 59,239 $ 48,169 Gross profit 4,995 11,167 7,162 Gross profit % 9 % 19 %",1043186,SLNG,"Stabilis Solutions, Inc.",2015,2013,https://www.sec.gov/Archives/edgar/data/1043186/000156459015002161/aeti-10k_20141231.htm
joint,3,JYNT,1612630,JOINT Corp,"Results of Operations The table below summarizes our consolidated net sales and profitability for the years ended December 31, 2014, 2013 and 2012 (dollars in thousands): CONTINUING OPERATIONS 2014 2013 2012 Net sales $ 57,254 $ 59,239 $ 48,169 Gross profit 4,995 11,167 7,162 Gross profit % 9 % 19 %",1043186,SLNG,"Stabilis Solutions, Inc.",2015,2012,https://www.sec.gov/Archives/edgar/data/1043186/000156459015002161/aeti-10k_20141231.htm
joint,18,JYNT,1612630,JOINT Corp,"Results of Operations The table below summarizes our consolidated net sales and profitability for the years ended December 31, 2013, 2012 and 2011 (dollars in thousands): 2013 2012 2011 Net sales $ 65,330 $ 54,065 $ 51,940 Gross profit 11,815 8,123 7,155 Gross profit % 18 % 15 % 14 % Research and de",1043186,SLNG,"Stabilis Solutions, Inc.",2014,2014,https://www.sec.gov/Archives/edgar/data/1043186/000156459014001128/aeti-10k_20131231.htm
joint,14,JYNT,1612630,JOINT Corp,"Results of Operations The table below summarizes our consolidated net sales and profitability for the years ended December 31, 2013, 2012 and 2011 (dollars in thousands): 2013 2012 2011 Net sales $ 65,330 $ 54,065 $ 51,940 Gross profit 11,815 8,123 7,155 Gross profit % 18 % 15 % 14 % Research and de",1043186,SLNG,"Stabilis Solutions, Inc.",2014,2012,https://www.sec.gov/Archives/edgar/data/1043186/000156459014001128/aeti-10k_20131231.htm
joint,21,JYNT,1612630,JOINT Corp,"Results of Operations The table below summarizes our consolidated net sales and profitability for the years ended December 31, 2013, 2012 and 2011 (dollars in thousands): 2013 2012 2011 Net sales $ 65,330 $ 54,065 $ 51,940 Gross profit 11,815 8,123 7,155 Gross profit % 18 % 15 % 14 % Research and de",1043186,SLNG,"Stabilis Solutions, Inc.",2014,2011,https://www.sec.gov/Archives/edgar/data/1043186/000156459014001128/aeti-10k_20131231.htm
Strategy,6,MSTR,1050446,Strategy Inc,"· Income from continuing operations increased 5.6% to $2,812,000 from $2,663,000 in fiscal year 2011 11 Strategy Going Forward: · Continue to advance our software offerings through both our in-house developments and our funded and unfunded collaborations with our industry and government customers · ",1023459,SLP,"Simulations Plus, Inc.",2012,2012,https://www.sec.gov/Archives/edgar/data/1023459/000101968712004093/slp_10k-083112.htm
Forward,6,FWDI,38264,"Forward Industries, Inc.","· Income from continuing operations increased 5.6% to $2,812,000 from $2,663,000 in fiscal year 2011 11 Strategy Going Forward: · Continue to advance our software offerings through both our in-house developments and our funded and unfunded collaborations with our industry and government customers · ",1023459,SLP,"Simulations Plus, Inc.",2012,2012,https://www.sec.gov/Archives/edgar/data/1023459/000101968712004093/slp_10k-083112.htm
seek,6,SKLTF,1487139,Seek Ltd,"· Income from continuing operations increased 5.6% to $2,812,000 from $2,663,000 in fiscal year 2011 11 Strategy Going Forward: · Continue to advance our software offerings through both our in-house developments and our funded and unfunded collaborations with our industry and government customers · ",1023459,SLP,"Simulations Plus, Inc.",2012,2012,https://www.sec.gov/Archives/edgar/data/1023459/000101968712004093/slp_10k-083112.htm
