customer_raw,pct_revenue,customer_ticker,customer_cik,customer_title,snippet,cik,ticker,firm,filing_year,disclosure_year,source_url
Pool,20,POOL,945841,POOL CORP,"2 One customer in the Pool business represented approximately 15% and 20% of our consolidated net sales in 2023 and 2022, respectively.",77360,PNR,PENTAIR plc,2024,2023,https://www.sec.gov/Archives/edgar/data/77360/000007736024000007/pnr-20231231.htm
pool,20,POOL,945841,POOL CORP,One customer in the Consumer Solutions’ pool business represented approximately 20% of our consolidated net sales in 2022 and 2021.,77360,PNR,PENTAIR plc,2023,2023,https://www.sec.gov/Archives/edgar/data/77360/000007736023000006/pnr-20221231.htm
Manitowoc,2,MTW,61986,MANITOWOC CO INC,"Manitowoc Ice accounted for approximately 2% of total assets, excluding acquired goodwill and identifiable intangible assets which are included within the scope of management’s assessment, and 4% of total net sales included within the consolidated financial statements of Pentair plc and its subsidia",77360,PNR,PENTAIR plc,2023,2023,https://www.sec.gov/Archives/edgar/data/77360/000007736023000006/pnr-20221231.htm
Manitowoc,4,MTW,61986,MANITOWOC CO INC,"Manitowoc Ice accounted for approximately 2% of total assets, excluding acquired goodwill and identifiable intangible assets which are included within the scope of management’s assessment, and 4% of total net sales included within the consolidated financial statements of Pentair plc and its subsidia",77360,PNR,PENTAIR plc,2023,2022,https://www.sec.gov/Archives/edgar/data/77360/000007736023000006/pnr-20221231.htm
pool,20,POOL,945841,POOL CORP,"Financial information by reportable segment is as follows: 2022 2021 2020 2022 2021 2020 In millions Net sales Segment income (loss) Consumer Solutions $ 2,619.5 $ 2,341.9 $ 1,742.9 $ 611.1 $ 554.4 $ 419.1 Industrial & Flow Technologies 1,500.8 1,421.4 1,273.6 242.3 213.3 164.6 Other 1.5 1.5 1.3 ( 8",77360,PNR,PENTAIR plc,2023,2022,https://www.sec.gov/Archives/edgar/data/77360/000007736023000006/pnr-20221231.htm
pool,15,POOL,945841,POOL CORP,"Financial information by reportable segment is as follows: 2022 2021 2020 2022 2021 2020 In millions Net sales Segment income (loss) Consumer Solutions $ 2,619.5 $ 2,341.9 $ 1,742.9 $ 611.1 $ 554.4 $ 419.1 Industrial & Flow Technologies 1,500.8 1,421.4 1,273.6 242.3 213.3 164.6 Other 1.5 1.5 1.3 ( 8",77360,PNR,PENTAIR plc,2023,2021,https://www.sec.gov/Archives/edgar/data/77360/000007736023000006/pnr-20221231.htm
pool,15,POOL,945841,POOL CORP,"Financial information by reportable segment is included in the following summary: 2021 2020 2019 2021 2020 2019 In millions Net sales Segment income (loss) Consumer Solutions $ 2,341.9 $ 1,742.9 $ 1,611.7 $ 554.4 $ 419.1 $ 379.6 Industrial & Flow Technologies 1,421.4 1,273.6 1,344.1 213.3 164.6 199.",77360,PNR,PENTAIR plc,2022,2020,https://www.sec.gov/Archives/edgar/data/77360/000007736022000006/pnr-20211231.htm
Pool,15,POOL,945841,POOL CORP,"One customer of the Consumer Solutions segment, Pool Corporation, represented approximately 15% of our consolidated net sales in 2020 and 2019.",77360,PNR,PENTAIR plc,2021,2021,https://www.sec.gov/Archives/edgar/data/77360/000007736021000005/pnr-20201231.htm
Pool,15,POOL,945841,POOL CORP,"One customer of the Aquatic Systems segment, Pool Corporation, represented approximately 15% of our consolidated net sales in 2019 , 2018 and 2017 .",77360,PNR,PENTAIR plc,2020,2020,https://www.sec.gov/Archives/edgar/data/77360/000007736020000006/a2019pnr-10k.htm
Pool,15,POOL,945841,POOL CORP,"One customer of the Aquatic Systems segment, Pool Corporation, represented approximately 15% of our consolidated net sales in 2018 .",77360,PNR,PENTAIR plc,2019,2019,https://www.sec.gov/Archives/edgar/data/77360/000007736019000006/a2018pnr-10k.htm
Walmart,14,WMT,104169,Walmart Inc.,"In 2025, sales to Walmart Inc. (Walmart) and its affiliates, including Sam’s Club (Sam’s), represented approximately 14% of our consolidated net revenue, with sales reported across all of our segments, including concentrate sales to our independent bottlers, which were used in finished goods sold by",77476,PEP,PEPSICO INC,2026,2026,https://www.sec.gov/Archives/edgar/data/77476/000007747626000007/pep-20251227.htm
Asia Pacific,9,APWC,1026980,ASIA PACIFIC WIRE & CABLE CORP LTD,"Other Segment Information Capital spending and depreciation and amortization of each segment are as follows: Capital Spending Depreciation and Amortization 2025 2024 2023 2025 2024 2023 PFNA $ 1,051 $ 1,306 $ 1,444 $ 969 $ 862 $ 798 PBNA 1,344 1,541 1,723 1,093 1,069 1,025 IB Franchise 124 148 110 1",77476,PEP,PEPSICO INC,2026,2026,https://www.sec.gov/Archives/edgar/data/77476/000007747626000007/pep-20251227.htm
Asia Pacific,8,APWC,1026980,ASIA PACIFIC WIRE & CABLE CORP LTD,"Other Segment Information Capital spending and depreciation and amortization of each segment are as follows: Capital Spending Depreciation and Amortization 2025 2024 2023 2025 2024 2023 PFNA $ 1,051 $ 1,306 $ 1,444 $ 969 $ 862 $ 798 PBNA 1,344 1,541 1,723 1,093 1,069 1,025 IB Franchise 124 148 110 1",77476,PEP,PEPSICO INC,2026,2025,https://www.sec.gov/Archives/edgar/data/77476/000007747626000007/pep-20251227.htm
Walmart,14,WMT,104169,Walmart Inc.,"In 2024, sales to Walmart Inc. (Walmart) and its affiliates, including Sam’s Club (Sam’s), represented approximately 14% of our consolidated net revenue, with sales reported across all of our divisions, including concentrate sales to our independent bottlers, which were used in finished goods sold b",77476,PEP,PEPSICO INC,2025,2025,https://www.sec.gov/Archives/edgar/data/77476/000007747625000007/pep-20241228.htm
Walmart,14,WMT,104169,Walmart Inc.,"In 2023, sales to Walmart Inc. (Walmart) and its affiliates, including Sam’s Club (Sam’s), represented approximately 14% of our consolidated net revenue, with sales reported across all of our divisions, including concentrate sales to our independent bottlers, which were used in finished goods sold b",77476,PEP,PEPSICO INC,2024,2024,https://www.sec.gov/Archives/edgar/data/77476/000007747624000008/pep-20231230.htm
Walmart,14,WMT,104169,Walmart Inc.,"In 2022, sales to Walmart Inc. (Walmart) and its affiliates, including Sam’s Club (Sam’s), represented approximately 14% of our consolidated net revenue, with sales reported across all of our divisions, including concentrate sales to our independent bottlers, which were used in finished goods sold b",77476,PEP,PEPSICO INC,2023,2023,https://www.sec.gov/Archives/edgar/data/77476/000007747623000007/pep-20221231.htm
Walmart,13,WMT,104169,Walmart Inc.,"In 2021, sales to Walmart Inc. (Walmart) and its affiliates, including Sam’s Club (Sam’s), represented approximately 13% of our consolidated net revenue, with sales reported across all of our divisions, including concentrate sales to our independent bottlers, which were used in finished goods sold b",77476,PEP,PEPSICO INC,2022,2022,https://www.sec.gov/Archives/edgar/data/77476/000007747622000010/pep-20211225.htm
Walmart,14,WMT,104169,Walmart Inc.,"In 2020, sales to Walmart Inc. (Walmart) and its affiliates, including Sam’s Club (Sam’s), represented approximately 14% of our consolidated net revenue, with sales reported across all of our divisions, including concentrate sales to our independent bottlers, which were used in finished goods sold b",77476,PEP,PEPSICO INC,2021,2021,https://www.sec.gov/Archives/edgar/data/77476/000007747621000007/pep-20201226.htm
Walmart,13,WMT,104169,Walmart Inc.,"In 2019 , sales to Walmart Inc. (Walmart) and its affiliates, including Sam’s Club (Sam’s), represented approximately 13% of our consolidated net revenue, with sales reported across all of our divisions.",77476,PEP,PEPSICO INC,2020,2020,https://www.sec.gov/Archives/edgar/data/77476/000007747620000015/pepsico201910-k.htm
Walmart,34,WMT,104169,Walmart Inc.,"Our top five retail customers represented approximately 34% of our 2019 net revenue in North America, with Walmart and its affiliates (including Sam’s) representing approximately 19% .",77476,PEP,PEPSICO INC,2020,2020,https://www.sec.gov/Archives/edgar/data/77476/000007747620000015/pepsico201910-k.htm
Walmart,19,WMT,104169,Walmart Inc.,"Our top five retail customers represented approximately 34% of our 2019 net revenue in North America, with Walmart and its affiliates (including Sam’s) representing approximately 19% .",77476,PEP,PEPSICO INC,2020,2019,https://www.sec.gov/Archives/edgar/data/77476/000007747620000015/pepsico201910-k.htm
Walmart,13,WMT,104169,Walmart Inc.,"In 2018 , sales to Walmart Inc. (Walmart), including Sam’s Club (Sam’s), represented approximately 13% of our consolidated net revenue.",77476,PEP,PEPSICO INC,2019,2019,https://www.sec.gov/Archives/edgar/data/77476/000007747619000017/pepsico201810-k.htm
Walmart,33,WMT,104169,Walmart Inc.,"Our top five retail customers represented approximately 33% of our 2018 net revenue in North America, with Walmart (including Sam’s) representing approximately 19% .",77476,PEP,PEPSICO INC,2019,2019,https://www.sec.gov/Archives/edgar/data/77476/000007747619000017/pepsico201810-k.htm
Walmart,19,WMT,104169,Walmart Inc.,"Our top five retail customers represented approximately 33% of our 2018 net revenue in North America, with Walmart (including Sam’s) representing approximately 19% .",77476,PEP,PEPSICO INC,2019,2018,https://www.sec.gov/Archives/edgar/data/77476/000007747619000017/pepsico201810-k.htm
Walmart,13,WMT,104169,Walmart Inc.,"In 2017 , sales to Walmart Inc. (Walmart), including Sam’s Club (Sam’s), represented approximately 13% of our consolidated net revenue.",77476,PEP,PEPSICO INC,2018,2018,https://www.sec.gov/Archives/edgar/data/77476/000007747618000012/pepsico201710-k.htm
Walmart,33,WMT,104169,Walmart Inc.,"Our top five retail customers represented approximately 33% of our 2017 net revenue in North America, with Walmart (including 6 Table of Contents Sam’s) representing approximately 19% .",77476,PEP,PEPSICO INC,2018,2018,https://www.sec.gov/Archives/edgar/data/77476/000007747618000012/pepsico201710-k.htm
Walmart,19,WMT,104169,Walmart Inc.,"Our top five retail customers represented approximately 33% of our 2017 net revenue in North America, with Walmart (including 6 Table of Contents Sam’s) representing approximately 19% .",77476,PEP,PEPSICO INC,2018,2017,https://www.sec.gov/Archives/edgar/data/77476/000007747618000012/pepsico201710-k.htm
McKesson,25,MCK,927653,MCKESSON CORP,"Pfizer Inc. 2025 Form 10-K 101 Notes to Consolidated Financial Statements Pfizer Inc. and Subsidiary Companies The following summarizes revenue, as a percentage of Total revenues , from our three largest U.S. wholesaler customers, which was concentrated in our Biopharma operating segment: Year Ended",78003,PFE,PFIZER INC,2026,2026,https://www.sec.gov/Archives/edgar/data/78003/000007800326000026/pfe-20251231.htm
McKesson,23,MCK,927653,MCKESSON CORP,"Pfizer Inc. 2025 Form 10-K 101 Notes to Consolidated Financial Statements Pfizer Inc. and Subsidiary Companies The following summarizes revenue, as a percentage of Total revenues , from our three largest U.S. wholesaler customers, which was concentrated in our Biopharma operating segment: Year Ended",78003,PFE,PFIZER INC,2026,2025,https://www.sec.gov/Archives/edgar/data/78003/000007800326000026/pfe-20251231.htm
McKesson,16,MCK,927653,MCKESSON CORP,"Pfizer Inc. 2025 Form 10-K 101 Notes to Consolidated Financial Statements Pfizer Inc. and Subsidiary Companies The following summarizes revenue, as a percentage of Total revenues , from our three largest U.S. wholesaler customers, which was concentrated in our Biopharma operating segment: Year Ended",78003,PFE,PFIZER INC,2026,2024,https://www.sec.gov/Archives/edgar/data/78003/000007800326000026/pfe-20251231.htm
McKesson,16,MCK,927653,MCKESSON CORP,"Pfizer Inc. 2025 Form 10-K 101 Notes to Consolidated Financial Statements Pfizer Inc. and Subsidiary Companies The following summarizes revenue, as a percentage of Total revenues , from our three largest U.S. wholesaler customers, which was concentrated in our Biopharma operating segment: Year Ended",78003,PFE,PFIZER INC,2026,2023,https://www.sec.gov/Archives/edgar/data/78003/000007800326000026/pfe-20251231.htm
Cencora,25,COR,1140859,"Cencora, Inc.","Pfizer Inc. 2025 Form 10-K 101 Notes to Consolidated Financial Statements Pfizer Inc. and Subsidiary Companies The following summarizes revenue, as a percentage of Total revenues , from our three largest U.S. wholesaler customers, which was concentrated in our Biopharma operating segment: Year Ended",78003,PFE,PFIZER INC,2026,2026,https://www.sec.gov/Archives/edgar/data/78003/000007800326000026/pfe-20251231.htm
Cencora,23,COR,1140859,"Cencora, Inc.","Pfizer Inc. 2025 Form 10-K 101 Notes to Consolidated Financial Statements Pfizer Inc. and Subsidiary Companies The following summarizes revenue, as a percentage of Total revenues , from our three largest U.S. wholesaler customers, which was concentrated in our Biopharma operating segment: Year Ended",78003,PFE,PFIZER INC,2026,2025,https://www.sec.gov/Archives/edgar/data/78003/000007800326000026/pfe-20251231.htm
Cencora,16,COR,1140859,"Cencora, Inc.","Pfizer Inc. 2025 Form 10-K 101 Notes to Consolidated Financial Statements Pfizer Inc. and Subsidiary Companies The following summarizes revenue, as a percentage of Total revenues , from our three largest U.S. wholesaler customers, which was concentrated in our Biopharma operating segment: Year Ended",78003,PFE,PFIZER INC,2026,2024,https://www.sec.gov/Archives/edgar/data/78003/000007800326000026/pfe-20251231.htm
Cencora,16,COR,1140859,"Cencora, Inc.","Pfizer Inc. 2025 Form 10-K 101 Notes to Consolidated Financial Statements Pfizer Inc. and Subsidiary Companies The following summarizes revenue, as a percentage of Total revenues , from our three largest U.S. wholesaler customers, which was concentrated in our Biopharma operating segment: Year Ended",78003,PFE,PFIZER INC,2026,2023,https://www.sec.gov/Archives/edgar/data/78003/000007800326000026/pfe-20251231.htm
Cardinal Health,25,CAH,721371,CARDINAL HEALTH INC,"Pfizer Inc. 2025 Form 10-K 101 Notes to Consolidated Financial Statements Pfizer Inc. and Subsidiary Companies The following summarizes revenue, as a percentage of Total revenues , from our three largest U.S. wholesaler customers, which was concentrated in our Biopharma operating segment: Year Ended",78003,PFE,PFIZER INC,2026,2026,https://www.sec.gov/Archives/edgar/data/78003/000007800326000026/pfe-20251231.htm
Cardinal Health,23,CAH,721371,CARDINAL HEALTH INC,"Pfizer Inc. 2025 Form 10-K 101 Notes to Consolidated Financial Statements Pfizer Inc. and Subsidiary Companies The following summarizes revenue, as a percentage of Total revenues , from our three largest U.S. wholesaler customers, which was concentrated in our Biopharma operating segment: Year Ended",78003,PFE,PFIZER INC,2026,2025,https://www.sec.gov/Archives/edgar/data/78003/000007800326000026/pfe-20251231.htm
Cardinal Health,16,CAH,721371,CARDINAL HEALTH INC,"Pfizer Inc. 2025 Form 10-K 101 Notes to Consolidated Financial Statements Pfizer Inc. and Subsidiary Companies The following summarizes revenue, as a percentage of Total revenues , from our three largest U.S. wholesaler customers, which was concentrated in our Biopharma operating segment: Year Ended",78003,PFE,PFIZER INC,2026,2024,https://www.sec.gov/Archives/edgar/data/78003/000007800326000026/pfe-20251231.htm
Cardinal Health,16,CAH,721371,CARDINAL HEALTH INC,"Pfizer Inc. 2025 Form 10-K 101 Notes to Consolidated Financial Statements Pfizer Inc. and Subsidiary Companies The following summarizes revenue, as a percentage of Total revenues , from our three largest U.S. wholesaler customers, which was concentrated in our Biopharma operating segment: Year Ended",78003,PFE,PFIZER INC,2026,2023,https://www.sec.gov/Archives/edgar/data/78003/000007800326000026/pfe-20251231.htm
Haleon,80,HLN,1900304,Haleon plc,"Pfizer Inc. 2024 Form 10-K 66 Notes to Consolidated Financial Statements Pfizer Inc. and Subsidiary Companies Summarized financial information for Haleon as of September 30, 2024, the most recent period available, and as of September 30, 2023 and for the periods ending September 30, 2024, 2023, and ",78003,PFE,PFIZER INC,2025,2025,https://www.sec.gov/Archives/edgar/data/78003/000007800325000054/pfe-20241231.htm
Haleon,68,HLN,1900304,Haleon plc,"Pfizer Inc. 2024 Form 10-K 66 Notes to Consolidated Financial Statements Pfizer Inc. and Subsidiary Companies Summarized financial information for Haleon as of September 30, 2024, the most recent period available, and as of September 30, 2023 and for the periods ending September 30, 2024, 2023, and ",78003,PFE,PFIZER INC,2025,2024,https://www.sec.gov/Archives/edgar/data/78003/000007800325000054/pfe-20241231.htm
Haleon,80,HLN,1900304,Haleon plc,"Pfizer Inc. 2023 Form 10-K 68 Notes to Consolidated Financial Statements Pfizer Inc. and Subsidiary Companies Summarized financial information for our equity-method investee, Haleon/the Consumer Healthcare JV, as of September 30, 2023, the most recent period available, and as of September 30, 2022 a",78003,PFE,PFIZER INC,2024,2024,https://www.sec.gov/Archives/edgar/data/78003/000007800324000039/pfe-20231231.htm
Haleon,68,HLN,1900304,Haleon plc,"Pfizer Inc. 2023 Form 10-K 68 Notes to Consolidated Financial Statements Pfizer Inc. and Subsidiary Companies Summarized financial information for our equity-method investee, Haleon/the Consumer Healthcare JV, as of September 30, 2023, the most recent period available, and as of September 30, 2022 a",78003,PFE,PFIZER INC,2024,2023,https://www.sec.gov/Archives/edgar/data/78003/000007800324000039/pfe-20231231.htm
Haleon,80,HLN,1900304,Haleon plc,"Pfizer Inc. 2022 Form 10-K 62 Notes to Consolidated Financial Statements Pfizer Inc. and Subsidiary Companies Summarized financial information for our equity-method investee, Haleon/the Consumer Healthcare JV, as of September 30, 2022, the most recent period available, and as of September 30, 2021 a",78003,PFE,PFIZER INC,2023,2023,https://www.sec.gov/Archives/edgar/data/78003/000007800323000024/pfe-20221231.htm
Haleon,68,HLN,1900304,Haleon plc,"Pfizer Inc. 2022 Form 10-K 62 Notes to Consolidated Financial Statements Pfizer Inc. and Subsidiary Companies Summarized financial information for our equity-method investee, Haleon/the Consumer Healthcare JV, as of September 30, 2022, the most recent period available, and as of September 30, 2021 a",78003,PFE,PFIZER INC,2023,2022,https://www.sec.gov/Archives/edgar/data/78003/000007800323000024/pfe-20221231.htm
McKesson,8,MCK,927653,MCKESSON CORP,"Other Revenue Information Significant Customers The following summarizes revenue, as a percentage of total revenues, for our three largest U.S. wholesaler customers: Year Ended December 31, 2022 2021 2020 McKesson, Inc. 8 % 9 % 16 % AmerisourceBergen Corporation 5 % 7 % 14 % Cardinal Health, Inc. 4 ",78003,PFE,PFIZER INC,2023,2023,https://www.sec.gov/Archives/edgar/data/78003/000007800323000024/pfe-20221231.htm
McKesson,9,MCK,927653,MCKESSON CORP,"Other Revenue Information Significant Customers The following summarizes revenue, as a percentage of total revenues, for our three largest U.S. wholesaler customers: Year Ended December 31, 2022 2021 2020 McKesson, Inc. 8 % 9 % 16 % AmerisourceBergen Corporation 5 % 7 % 14 % Cardinal Health, Inc. 4 ",78003,PFE,PFIZER INC,2023,2022,https://www.sec.gov/Archives/edgar/data/78003/000007800323000024/pfe-20221231.htm
McKesson,16,MCK,927653,MCKESSON CORP,"Other Revenue Information Significant Customers The following summarizes revenue, as a percentage of total revenues, for our three largest U.S. wholesaler customers: Year Ended December 31, 2022 2021 2020 McKesson, Inc. 8 % 9 % 16 % AmerisourceBergen Corporation 5 % 7 % 14 % Cardinal Health, Inc. 4 ",78003,PFE,PFIZER INC,2023,2021,https://www.sec.gov/Archives/edgar/data/78003/000007800323000024/pfe-20221231.htm
McKesson,5,MCK,927653,MCKESSON CORP,"Other Revenue Information Significant Customers The following summarizes revenue, as a percentage of total revenues, for our three largest U.S. wholesaler customers: Year Ended December 31, 2022 2021 2020 McKesson, Inc. 8 % 9 % 16 % AmerisourceBergen Corporation 5 % 7 % 14 % Cardinal Health, Inc. 4 ",78003,PFE,PFIZER INC,2023,2020,https://www.sec.gov/Archives/edgar/data/78003/000007800323000024/pfe-20221231.htm
Cardinal Health,8,CAH,721371,CARDINAL HEALTH INC,"Other Revenue Information Significant Customers The following summarizes revenue, as a percentage of total revenues, for our three largest U.S. wholesaler customers: Year Ended December 31, 2022 2021 2020 McKesson, Inc. 8 % 9 % 16 % AmerisourceBergen Corporation 5 % 7 % 14 % Cardinal Health, Inc. 4 ",78003,PFE,PFIZER INC,2023,2023,https://www.sec.gov/Archives/edgar/data/78003/000007800323000024/pfe-20221231.htm
Cardinal Health,9,CAH,721371,CARDINAL HEALTH INC,"Other Revenue Information Significant Customers The following summarizes revenue, as a percentage of total revenues, for our three largest U.S. wholesaler customers: Year Ended December 31, 2022 2021 2020 McKesson, Inc. 8 % 9 % 16 % AmerisourceBergen Corporation 5 % 7 % 14 % Cardinal Health, Inc. 4 ",78003,PFE,PFIZER INC,2023,2022,https://www.sec.gov/Archives/edgar/data/78003/000007800323000024/pfe-20221231.htm
Cardinal Health,16,CAH,721371,CARDINAL HEALTH INC,"Other Revenue Information Significant Customers The following summarizes revenue, as a percentage of total revenues, for our three largest U.S. wholesaler customers: Year Ended December 31, 2022 2021 2020 McKesson, Inc. 8 % 9 % 16 % AmerisourceBergen Corporation 5 % 7 % 14 % Cardinal Health, Inc. 4 ",78003,PFE,PFIZER INC,2023,2021,https://www.sec.gov/Archives/edgar/data/78003/000007800323000024/pfe-20221231.htm
Cardinal Health,5,CAH,721371,CARDINAL HEALTH INC,"Other Revenue Information Significant Customers The following summarizes revenue, as a percentage of total revenues, for our three largest U.S. wholesaler customers: Year Ended December 31, 2022 2021 2020 McKesson, Inc. 8 % 9 % 16 % AmerisourceBergen Corporation 5 % 7 % 14 % Cardinal Health, Inc. 4 ",78003,PFE,PFIZER INC,2023,2020,https://www.sec.gov/Archives/edgar/data/78003/000007800323000024/pfe-20221231.htm
McKesson,15,MCK,927653,MCKESSON CORP,"Pfizer Inc. 2021 Form 10-K 102 Notes to Consolidated Financial Statements Pfizer Inc. and Subsidiary Companies The following summarizes revenue, as a percentage of total revenues, for our three largest U.S. wholesaler customers: Year Ended December 31, 2021 2020 2019 McKesson, Inc. 9 % 16 % 15 % Ame",78003,PFE,PFIZER INC,2022,2020,https://www.sec.gov/Archives/edgar/data/78003/000007800322000027/pfe-20211231.htm
McKesson,7,MCK,927653,MCKESSON CORP,"Pfizer Inc. 2021 Form 10-K 102 Notes to Consolidated Financial Statements Pfizer Inc. and Subsidiary Companies The following summarizes revenue, as a percentage of total revenues, for our three largest U.S. wholesaler customers: Year Ended December 31, 2021 2020 2019 McKesson, Inc. 9 % 16 % 15 % Ame",78003,PFE,PFIZER INC,2022,2019,https://www.sec.gov/Archives/edgar/data/78003/000007800322000027/pfe-20211231.htm
Cardinal Health,15,CAH,721371,CARDINAL HEALTH INC,"Pfizer Inc. 2021 Form 10-K 102 Notes to Consolidated Financial Statements Pfizer Inc. and Subsidiary Companies The following summarizes revenue, as a percentage of total revenues, for our three largest U.S. wholesaler customers: Year Ended December 31, 2021 2020 2019 McKesson, Inc. 9 % 16 % 15 % Ame",78003,PFE,PFIZER INC,2022,2020,https://www.sec.gov/Archives/edgar/data/78003/000007800322000027/pfe-20211231.htm
Cardinal Health,7,CAH,721371,CARDINAL HEALTH INC,"Pfizer Inc. 2021 Form 10-K 102 Notes to Consolidated Financial Statements Pfizer Inc. and Subsidiary Companies The following summarizes revenue, as a percentage of total revenues, for our three largest U.S. wholesaler customers: Year Ended December 31, 2021 2020 2019 McKesson, Inc. 9 % 16 % 15 % Ame",78003,PFE,PFIZER INC,2022,2019,https://www.sec.gov/Archives/edgar/data/78003/000007800322000027/pfe-20211231.htm
McKesson,13,MCK,927653,MCKESSON CORP,"The following summarizes revenue, as a percentage of total revenues, for our three largest U.S. wholesaler customers: Year Ended December 31, 2020 2019 2018 McKesson, Inc. 16 % 15 % 13 % AmerisourceBergen Corporation 13 % 11 % 8 % Cardinal Health, Inc. 10 % 9 % 8 % Collectively, our three largest U.",78003,PFE,PFIZER INC,2021,2019,https://www.sec.gov/Archives/edgar/data/78003/000007800321000038/pfe-20201231.htm
McKesson,13,MCK,927653,MCKESSON CORP,"The following summarizes revenue, as a percentage of total revenues, for our three largest U.S. wholesaler customers: Year Ended December 31, 2020 2019 2018 McKesson, Inc. 16 % 15 % 13 % AmerisourceBergen Corporation 13 % 11 % 8 % Cardinal Health, Inc. 10 % 9 % 8 % Collectively, our three largest U.",78003,PFE,PFIZER INC,2021,2018,https://www.sec.gov/Archives/edgar/data/78003/000007800321000038/pfe-20201231.htm
Cardinal Health,13,CAH,721371,CARDINAL HEALTH INC,"The following summarizes revenue, as a percentage of total revenues, for our three largest U.S. wholesaler customers: Year Ended December 31, 2020 2019 2018 McKesson, Inc. 16 % 15 % 13 % AmerisourceBergen Corporation 13 % 11 % 8 % Cardinal Health, Inc. 10 % 9 % 8 % Collectively, our three largest U.",78003,PFE,PFIZER INC,2021,2019,https://www.sec.gov/Archives/edgar/data/78003/000007800321000038/pfe-20201231.htm
Cardinal Health,13,CAH,721371,CARDINAL HEALTH INC,"The following summarizes revenue, as a percentage of total revenues, for our three largest U.S. wholesaler customers: Year Ended December 31, 2020 2019 2018 McKesson, Inc. 16 % 15 % 13 % AmerisourceBergen Corporation 13 % 11 % 8 % Cardinal Health, Inc. 10 % 9 % 8 % Collectively, our three largest U.",78003,PFE,PFIZER INC,2021,2018,https://www.sec.gov/Archives/edgar/data/78003/000007800321000038/pfe-20201231.htm
Fossil,1,FOSL,883569,"Fossil Group, Inc.","26 The total estimated electricity generated, procured, and sold (net), for the year ended December 31, 2024 was 26,737 GWh (1) and comprised of the following: Percent of customer retail sales (estimated procurement) CEC reporting methodology adjustment (2) Percent of customer retail sales (estimate",1004980,PCG,PG&E Corp,2025,2025,https://www.sec.gov/Archives/edgar/data/1004980/000100498025000010/pcg-20241231.htm
Fossil,1,FOSL,883569,"Fossil Group, Inc.","26 The total estimated electricity generated, procured, and sold (net), for the year ended December 31, 2024 was 26,737 GWh (1) and comprised of the following: Percent of customer retail sales (estimated procurement) CEC reporting methodology adjustment (2) Percent of customer retail sales (estimate",1004980,PCG,PG&E Corp,2025,2024,https://www.sec.gov/Archives/edgar/data/1004980/000100498025000010/pcg-20241231.htm
Fossil,63,FOSL,883569,"Fossil Group, Inc.","26 The total estimated electricity generated, procured, and sold (net), for the year ended December 31, 2024 was 26,737 GWh (1) and comprised of the following: Percent of customer retail sales (estimated procurement) CEC reporting methodology adjustment (2) Percent of customer retail sales (estimate",1004980,PCG,PG&E Corp,2025,2023,https://www.sec.gov/Archives/edgar/data/1004980/000100498025000010/pcg-20241231.htm
Fossil,63,FOSL,883569,"Fossil Group, Inc.","26 The total estimated electricity generated, procured, and sold (net), for the year ended December 31, 2024 was 26,737 GWh (1) and comprised of the following: Percent of customer retail sales (estimated procurement) CEC reporting methodology adjustment (2) Percent of customer retail sales (estimate",1004980,PCG,PG&E Corp,2025,2022,https://www.sec.gov/Archives/edgar/data/1004980/000100498025000010/pcg-20241231.htm
Fossil,2,FOSL,883569,"Fossil Group, Inc.","The total estimated electricity generated, procured, and sold (net), as of December 31, 2023 was 26,018 GWh (1) and comprised of the following: Percent of customer retail sales (estimated procurement) CEC reporting methodology adjustment (2) Percent of customer retail sales (estimated Power Content ",1004980,PCG,PG&E Corp,2024,2024,https://www.sec.gov/Archives/edgar/data/1004980/000100498024000014/pcg-20231231.htm
Fossil,2,FOSL,883569,"Fossil Group, Inc.","The total estimated electricity generated, procured, and sold (net), as of December 31, 2023 was 26,018 GWh (1) and comprised of the following: Percent of customer retail sales (estimated procurement) CEC reporting methodology adjustment (2) Percent of customer retail sales (estimated Power Content ",1004980,PCG,PG&E Corp,2024,2023,https://www.sec.gov/Archives/edgar/data/1004980/000100498024000014/pcg-20231231.htm
Fossil,58,FOSL,883569,"Fossil Group, Inc.","The total estimated electricity generated, procured, and sold (net), as of December 31, 2023 was 26,018 GWh (1) and comprised of the following: Percent of customer retail sales (estimated procurement) CEC reporting methodology adjustment (2) Percent of customer retail sales (estimated Power Content ",1004980,PCG,PG&E Corp,2024,2022,https://www.sec.gov/Archives/edgar/data/1004980/000100498024000014/pcg-20231231.htm
Fossil,53,FOSL,883569,"Fossil Group, Inc.","The total estimated electricity generated, procured, and sold (net), as of December 31, 2023 was 26,018 GWh (1) and comprised of the following: Percent of customer retail sales (estimated procurement) CEC reporting methodology adjustment (2) Percent of customer retail sales (estimated Power Content ",1004980,PCG,PG&E Corp,2024,2021,https://www.sec.gov/Archives/edgar/data/1004980/000100498024000014/pcg-20231231.htm
Fossil,2,FOSL,883569,"Fossil Group, Inc.","The total estimated electricity generated, procured, and sold (net), as of December 31, 2022 was 30,307 GWh (1) and comprised of the following: Percent of customer retail sales (estimated procurement) CEC reporting methodology adjustment (2) Percent of customer retail sales (estimated Power Content ",1004980,PCG,PG&E Corp,2023,2022,https://www.sec.gov/Archives/edgar/data/1004980/000100498023000029/pcg-20221231.htm
