customer_raw,pct_revenue,customer_ticker,customer_cik,customer_title,snippet,cik,ticker,firm,filing_year,disclosure_year,source_url
Hewlett Packard Enterprise,6,HPE,1645590,Hewlett Packard Enterprise Co,"Sales of products manufactured by Cisco Systems, Hewlett Packard Enterprise and HP, Inc. (collectively, “Hewlett Packard companies”), and NetApp, whether purchased directly from these vendors or through distributors, represented 43%, 6%, and 4%, respectively, of our technology segment net sales for ",1022408,PLUS,EPLUS INC,2018,2017,https://www.sec.gov/Archives/edgar/data/1022408/000102240818000014/form10k.htm
Hewlett Packard Enterprise,4,HPE,1645590,Hewlett Packard Enterprise Co,"Sales of products manufactured by Cisco Systems, Hewlett Packard Enterprise and HP, Inc. (collectively, “Hewlett Packard companies”), and NetApp, whether purchased directly from these vendors or through distributors, represented 43%, 6%, and 4%, respectively, of our technology segment net sales for ",1022408,PLUS,EPLUS INC,2018,2016,https://www.sec.gov/Archives/edgar/data/1022408/000102240818000014/form10k.htm
NetApp,43,NTAP,1002047,"NetApp, Inc.","Sales of products manufactured by Cisco Systems, Hewlett Packard Enterprise and HP, Inc. (collectively, “Hewlett Packard companies”), and NetApp, whether purchased directly from these vendors or through distributors, represented 43%, 6%, and 4%, respectively, of our technology segment net sales for ",1022408,PLUS,EPLUS INC,2018,2018,https://www.sec.gov/Archives/edgar/data/1022408/000102240818000014/form10k.htm
NetApp,6,NTAP,1002047,"NetApp, Inc.","Sales of products manufactured by Cisco Systems, Hewlett Packard Enterprise and HP, Inc. (collectively, “Hewlett Packard companies”), and NetApp, whether purchased directly from these vendors or through distributors, represented 43%, 6%, and 4%, respectively, of our technology segment net sales for ",1022408,PLUS,EPLUS INC,2018,2017,https://www.sec.gov/Archives/edgar/data/1022408/000102240818000014/form10k.htm
NetApp,4,NTAP,1002047,"NetApp, Inc.","Sales of products manufactured by Cisco Systems, Hewlett Packard Enterprise and HP, Inc. (collectively, “Hewlett Packard companies”), and NetApp, whether purchased directly from these vendors or through distributors, represented 43%, 6%, and 4%, respectively, of our technology segment net sales for ",1022408,PLUS,EPLUS INC,2018,2016,https://www.sec.gov/Archives/edgar/data/1022408/000102240818000014/form10k.htm
Cisco Systems,49,CSCO,858877,"CISCO SYSTEMS, INC.","Products manufactured by Cisco Systems represented approximately 43%, 47% and 49% of our technology segment net sales for the years ended March 31, 2018, 2017 and 2016, respectively.",1022408,PLUS,EPLUS INC,2018,2016,https://www.sec.gov/Archives/edgar/data/1022408/000102240818000014/form10k.htm
Hewlett Packard,6,HPE,1645590,Hewlett Packard Enterprise Co,"Products manufactured by Hewlett Packard companies represented approximately 6%, 6% and 7% of our technology segment net sales for the years ended March 31, 2018, 2017 and 2016, respectively.",1022408,PLUS,EPLUS INC,2018,2018,https://www.sec.gov/Archives/edgar/data/1022408/000102240818000014/form10k.htm
Hewlett Packard,6,HPE,1645590,Hewlett Packard Enterprise Co,"Products manufactured by Hewlett Packard companies represented approximately 6%, 6% and 7% of our technology segment net sales for the years ended March 31, 2018, 2017 and 2016, respectively.",1022408,PLUS,EPLUS INC,2018,2017,https://www.sec.gov/Archives/edgar/data/1022408/000102240818000014/form10k.htm
Hewlett Packard,7,HPE,1645590,Hewlett Packard Enterprise Co,"Products manufactured by Hewlett Packard companies represented approximately 6%, 6% and 7% of our technology segment net sales for the years ended March 31, 2018, 2017 and 2016, respectively.",1022408,PLUS,EPLUS INC,2018,2016,https://www.sec.gov/Archives/edgar/data/1022408/000102240818000014/form10k.htm
NetApp,4,NTAP,1002047,"NetApp, Inc.","NetApp products represented approximately 4%, 5% and 5% of our technology segment net sales for the years ended March 31, 2018, 2017, and 2016, respectively.",1022408,PLUS,EPLUS INC,2018,2018,https://www.sec.gov/Archives/edgar/data/1022408/000102240818000014/form10k.htm
NetApp,5,NTAP,1002047,"NetApp, Inc.","NetApp products represented approximately 4%, 5% and 5% of our technology segment net sales for the years ended March 31, 2018, 2017, and 2016, respectively.",1022408,PLUS,EPLUS INC,2018,2017,https://www.sec.gov/Archives/edgar/data/1022408/000102240818000014/form10k.htm
NetApp,5,NTAP,1002047,"NetApp, Inc.","NetApp products represented approximately 4%, 5% and 5% of our technology segment net sales for the years ended March 31, 2018, 2017, and 2016, respectively.",1022408,PLUS,EPLUS INC,2018,2016,https://www.sec.gov/Archives/edgar/data/1022408/000102240818000014/form10k.htm
Cisco Systems,6,CSCO,858877,"CISCO SYSTEMS, INC.","Sales of products manufactured by Cisco Systems, HPE, and NetApp, whether purchased directly from these vendors or through distributors, represented 47%, 6%, and 5%, respectively, of our technology segment net sales for the year ended March 31, 2017.",1022408,PLUS,EPLUS INC,2017,2016,https://www.sec.gov/Archives/edgar/data/1022408/000102240817000009/form10k.htm
Cisco Systems,5,CSCO,858877,"CISCO SYSTEMS, INC.","Sales of products manufactured by Cisco Systems, HPE, and NetApp, whether purchased directly from these vendors or through distributors, represented 47%, 6%, and 5%, respectively, of our technology segment net sales for the year ended March 31, 2017.",1022408,PLUS,EPLUS INC,2017,2015,https://www.sec.gov/Archives/edgar/data/1022408/000102240817000009/form10k.htm
NetApp,47,NTAP,1002047,"NetApp, Inc.","Sales of products manufactured by Cisco Systems, HPE, and NetApp, whether purchased directly from these vendors or through distributors, represented 47%, 6%, and 5%, respectively, of our technology segment net sales for the year ended March 31, 2017.",1022408,PLUS,EPLUS INC,2017,2017,https://www.sec.gov/Archives/edgar/data/1022408/000102240817000009/form10k.htm
NetApp,6,NTAP,1002047,"NetApp, Inc.","Sales of products manufactured by Cisco Systems, HPE, and NetApp, whether purchased directly from these vendors or through distributors, represented 47%, 6%, and 5%, respectively, of our technology segment net sales for the year ended March 31, 2017.",1022408,PLUS,EPLUS INC,2017,2016,https://www.sec.gov/Archives/edgar/data/1022408/000102240817000009/form10k.htm
NetApp,5,NTAP,1002047,"NetApp, Inc.","Sales of products manufactured by Cisco Systems, HPE, and NetApp, whether purchased directly from these vendors or through distributors, represented 47%, 6%, and 5%, respectively, of our technology segment net sales for the year ended March 31, 2017.",1022408,PLUS,EPLUS INC,2017,2015,https://www.sec.gov/Archives/edgar/data/1022408/000102240817000009/form10k.htm
Cisco Systems,49,CSCO,858877,"CISCO SYSTEMS, INC.","Products manufactured by Cisco Systems represented approximately 47%, 49% and 49% of our technology segment net sales for the years ended March 31, 2017, 2016 and 2015, respectively.",1022408,PLUS,EPLUS INC,2017,2015,https://www.sec.gov/Archives/edgar/data/1022408/000102240817000009/form10k.htm
Hewlett Packard,8,HPE,1645590,Hewlett Packard Enterprise Co,"Products manufactured by Hewlett Packard companies represented approximately 6%, 7% and 8% of our technology segment net sales for the years ended March 31, 2017, 2016 and 2015, respectively.",1022408,PLUS,EPLUS INC,2017,2015,https://www.sec.gov/Archives/edgar/data/1022408/000102240817000009/form10k.htm
NetApp,7,NTAP,1002047,"NetApp, Inc.","NetApp products represented approximately 5%, 5% and 7% of our technology segment net sales for the years ended March 31, 2017, 2016 and 2015, respectively.",1022408,PLUS,EPLUS INC,2017,2015,https://www.sec.gov/Archives/edgar/data/1022408/000102240817000009/form10k.htm
Cisco Systems,49,CSCO,858877,"CISCO SYSTEMS, INC.","A substantial portion of our sales are products from Cisco Systems, the successor companies to Hewlett-Packard, Hewlett Packard Enterprise and HP Inc., and NetApp, which represented approximately 47%, 6% and 5%, respectively, of our technology segment net sales for the year ended March 31, 2017, as ",1022408,PLUS,EPLUS INC,2017,2014,https://www.sec.gov/Archives/edgar/data/1022408/000102240817000009/form10k.htm
Hewlett Packard Enterprise,47,HPE,1645590,Hewlett Packard Enterprise Co,"A substantial portion of our sales are products from Cisco Systems, the successor companies to Hewlett-Packard, Hewlett Packard Enterprise and HP Inc., and NetApp, which represented approximately 47%, 6% and 5%, respectively, of our technology segment net sales for the year ended March 31, 2017, as ",1022408,PLUS,EPLUS INC,2017,2017,https://www.sec.gov/Archives/edgar/data/1022408/000102240817000009/form10k.htm
Hewlett Packard Enterprise,6,HPE,1645590,Hewlett Packard Enterprise Co,"A substantial portion of our sales are products from Cisco Systems, the successor companies to Hewlett-Packard, Hewlett Packard Enterprise and HP Inc., and NetApp, which represented approximately 47%, 6% and 5%, respectively, of our technology segment net sales for the year ended March 31, 2017, as ",1022408,PLUS,EPLUS INC,2017,2016,https://www.sec.gov/Archives/edgar/data/1022408/000102240817000009/form10k.htm
Hewlett Packard Enterprise,5,HPE,1645590,Hewlett Packard Enterprise Co,"A substantial portion of our sales are products from Cisco Systems, the successor companies to Hewlett-Packard, Hewlett Packard Enterprise and HP Inc., and NetApp, which represented approximately 47%, 6% and 5%, respectively, of our technology segment net sales for the year ended March 31, 2017, as ",1022408,PLUS,EPLUS INC,2017,2015,https://www.sec.gov/Archives/edgar/data/1022408/000102240817000009/form10k.htm
Hewlett Packard Enterprise,49,HPE,1645590,Hewlett Packard Enterprise Co,"A substantial portion of our sales are products from Cisco Systems, the successor companies to Hewlett-Packard, Hewlett Packard Enterprise and HP Inc., and NetApp, which represented approximately 47%, 6% and 5%, respectively, of our technology segment net sales for the year ended March 31, 2017, as ",1022408,PLUS,EPLUS INC,2017,2014,https://www.sec.gov/Archives/edgar/data/1022408/000102240817000009/form10k.htm
NetApp,49,NTAP,1002047,"NetApp, Inc.","A substantial portion of our sales are products from Cisco Systems, the successor companies to Hewlett-Packard, Hewlett Packard Enterprise and HP Inc., and NetApp, which represented approximately 47%, 6% and 5%, respectively, of our technology segment net sales for the year ended March 31, 2017, as ",1022408,PLUS,EPLUS INC,2017,2014,https://www.sec.gov/Archives/edgar/data/1022408/000102240817000009/form10k.htm
GE Healthcare Technologies,3,GEHC,1932393,GE HealthCare Technologies Inc.,"As a percentage of consolidated net sales, GE Healthcare Technologies, Inc. (""GEHC"") represented 10.3 % of consolidated net sales for fiscal 2023.",785786,PLXS,PLEXUS CORP,2025,2025,https://www.sec.gov/Archives/edgar/data/785786/000078578625000064/plxs-20250927.htm
GE Healthcare Technologies,3,GEHC,1932393,GE HealthCare Technologies Inc.,"GE Healthcare Technologies, Inc. (""GEHC"") accounted for 10.3% of our net sales during fiscal 2023, while General Electric (""GE"") accounted for 12.9% of our net sales during fiscal 2022.",785786,PLXS,PLEXUS CORP,2024,2024,https://www.sec.gov/Archives/edgar/data/785786/000078578624000074/plxs-20240928.htm
GE Healthcare Technologies,9,GEHC,1932393,GE HealthCare Technologies Inc.,"GE Healthcare Technologies, Inc. (""GEHC"") accounted for 10.3% of our net sales during fiscal 2023, while General Electric (""GE"") accounted for 12.9% of our net sales during fiscal 2022.",785786,PLXS,PLEXUS CORP,2024,2023,https://www.sec.gov/Archives/edgar/data/785786/000078578624000074/plxs-20240928.htm
General Electric,3,GE,40545,GENERAL ELECTRIC CO,"GE Healthcare Technologies, Inc. (""GEHC"") accounted for 10.3% of our net sales during fiscal 2023, while General Electric (""GE"") accounted for 12.9% of our net sales during fiscal 2022.",785786,PLXS,PLEXUS CORP,2024,2024,https://www.sec.gov/Archives/edgar/data/785786/000078578624000074/plxs-20240928.htm
General Electric,9,GE,40545,GENERAL ELECTRIC CO,"GE Healthcare Technologies, Inc. (""GEHC"") accounted for 10.3% of our net sales during fiscal 2023, while General Electric (""GE"") accounted for 12.9% of our net sales during fiscal 2022.",785786,PLXS,PLEXUS CORP,2024,2023,https://www.sec.gov/Archives/edgar/data/785786/000078578624000074/plxs-20240928.htm
GE Healthcare Technologies,8,GEHC,1932393,GE HealthCare Technologies Inc.,"As a percentage of consolidated net sales, net sales attributable to customers representing 10.0% or more of consolidated net sales as well as the percentage of net sales attributable to our ten largest customers for the indicated fiscal years were as follows: 2024 2023 GE Healthcare Technologies, I",785786,PLXS,PLEXUS CORP,2024,2023,https://www.sec.gov/Archives/edgar/data/785786/000078578624000074/plxs-20240928.htm
GE Healthcare Technologies,6,GEHC,1932393,GE HealthCare Technologies Inc.,"As a percentage of consolidated net sales, net sales attributable to customers representing 10.0% or more of consolidated net sales as well as the percentage of net sales attributable to our ten largest customers for the indicated fiscal years were as follows: 2024 2023 GE Healthcare Technologies, I",785786,PLXS,PLEXUS CORP,2024,2022,https://www.sec.gov/Archives/edgar/data/785786/000078578624000074/plxs-20240928.htm
GE Healthcare Technologies,3,GEHC,1932393,GE HealthCare Technologies Inc.,"GE Healthcare Technologies, Inc. (""GEHC"") accounted for 10.3% of our net sales during fiscal 2023, while General Electric (""GE"") accounted for 12.9% and 11.2% of our net sales during fiscal 2022 and 2021, respectively.",785786,PLXS,PLEXUS CORP,2023,2023,https://www.sec.gov/Archives/edgar/data/785786/000078578623000066/plxs-20230930.htm
GE Healthcare Technologies,9,GEHC,1932393,GE HealthCare Technologies Inc.,"GE Healthcare Technologies, Inc. (""GEHC"") accounted for 10.3% of our net sales during fiscal 2023, while General Electric (""GE"") accounted for 12.9% and 11.2% of our net sales during fiscal 2022 and 2021, respectively.",785786,PLXS,PLEXUS CORP,2023,2022,https://www.sec.gov/Archives/edgar/data/785786/000078578623000066/plxs-20230930.htm
GE Healthcare Technologies,2,GEHC,1932393,GE HealthCare Technologies Inc.,"GE Healthcare Technologies, Inc. (""GEHC"") accounted for 10.3% of our net sales during fiscal 2023, while General Electric (""GE"") accounted for 12.9% and 11.2% of our net sales during fiscal 2022 and 2021, respectively.",785786,PLXS,PLEXUS CORP,2023,2021,https://www.sec.gov/Archives/edgar/data/785786/000078578623000066/plxs-20230930.htm
General Electric,3,GE,40545,GENERAL ELECTRIC CO,"GE Healthcare Technologies, Inc. (""GEHC"") accounted for 10.3% of our net sales during fiscal 2023, while General Electric (""GE"") accounted for 12.9% and 11.2% of our net sales during fiscal 2022 and 2021, respectively.",785786,PLXS,PLEXUS CORP,2023,2023,https://www.sec.gov/Archives/edgar/data/785786/000078578623000066/plxs-20230930.htm
General Electric,9,GE,40545,GENERAL ELECTRIC CO,"GE Healthcare Technologies, Inc. (""GEHC"") accounted for 10.3% of our net sales during fiscal 2023, while General Electric (""GE"") accounted for 12.9% and 11.2% of our net sales during fiscal 2022 and 2021, respectively.",785786,PLXS,PLEXUS CORP,2023,2022,https://www.sec.gov/Archives/edgar/data/785786/000078578623000066/plxs-20230930.htm
General Electric,2,GE,40545,GENERAL ELECTRIC CO,"GE Healthcare Technologies, Inc. (""GEHC"") accounted for 10.3% of our net sales during fiscal 2023, while General Electric (""GE"") accounted for 12.9% and 11.2% of our net sales during fiscal 2022 and 2021, respectively.",785786,PLXS,PLEXUS CORP,2023,2021,https://www.sec.gov/Archives/edgar/data/785786/000078578623000066/plxs-20230930.htm
GE Healthcare Technologies,10,GEHC,1932393,GE HealthCare Technologies Inc.,"As a percentage of consolidated net sales, net sales attributable to customers representing 10% or more of consolidated net sales as well as the percentage of net sales attributable to our ten largest customers for the indicated fiscal years were as follows: 2023 2022 GE Healthcare Technologies, Inc",785786,PLXS,PLEXUS CORP,2023,2023,https://www.sec.gov/Archives/edgar/data/785786/000078578623000066/plxs-20230930.htm
GE Healthcare Technologies,3,GEHC,1932393,GE HealthCare Technologies Inc.,"As a percentage of consolidated net sales, net sales attributable to customers representing 10% or more of consolidated net sales as well as the percentage of net sales attributable to our ten largest customers for the indicated fiscal years were as follows: 2023 2022 GE Healthcare Technologies, Inc",785786,PLXS,PLEXUS CORP,2023,2022,https://www.sec.gov/Archives/edgar/data/785786/000078578623000066/plxs-20230930.htm
GE Healthcare Technologies,9,GEHC,1932393,GE HealthCare Technologies Inc.,"As a percentage of consolidated net sales, net sales attributable to customers representing 10% or more of consolidated net sales as well as the percentage of net sales attributable to our ten largest customers for the indicated fiscal years were as follows: 2023 2022 GE Healthcare Technologies, Inc",785786,PLXS,PLEXUS CORP,2023,2021,https://www.sec.gov/Archives/edgar/data/785786/000078578623000066/plxs-20230930.htm
GE Healthcare Technologies,6,GEHC,1932393,GE HealthCare Technologies Inc.,"As a percentage of consolidated net sales, net sales attributable to customers representing 10% or more of consolidated net sales as well as the percentage of net sales attributable to our ten largest customers for the indicated fiscal years were as follows: 2023 2022 GE Healthcare Technologies, Inc",785786,PLXS,PLEXUS CORP,2023,2020,https://www.sec.gov/Archives/edgar/data/785786/000078578623000066/plxs-20230930.htm
General Electric,10,GE,40545,GENERAL ELECTRIC CO,"As a percentage of consolidated net sales, net sales attributable to customers representing 10% or more of consolidated net sales as well as the percentage of net sales attributable to our ten largest customers for the indicated fiscal years were as follows: 2023 2022 GE Healthcare Technologies, Inc",785786,PLXS,PLEXUS CORP,2023,2023,https://www.sec.gov/Archives/edgar/data/785786/000078578623000066/plxs-20230930.htm
General Electric,3,GE,40545,GENERAL ELECTRIC CO,"As a percentage of consolidated net sales, net sales attributable to customers representing 10% or more of consolidated net sales as well as the percentage of net sales attributable to our ten largest customers for the indicated fiscal years were as follows: 2023 2022 GE Healthcare Technologies, Inc",785786,PLXS,PLEXUS CORP,2023,2022,https://www.sec.gov/Archives/edgar/data/785786/000078578623000066/plxs-20230930.htm
General Electric,9,GE,40545,GENERAL ELECTRIC CO,"As a percentage of consolidated net sales, net sales attributable to customers representing 10% or more of consolidated net sales as well as the percentage of net sales attributable to our ten largest customers for the indicated fiscal years were as follows: 2023 2022 GE Healthcare Technologies, Inc",785786,PLXS,PLEXUS CORP,2023,2021,https://www.sec.gov/Archives/edgar/data/785786/000078578623000066/plxs-20230930.htm
General Electric,6,GE,40545,GENERAL ELECTRIC CO,"As a percentage of consolidated net sales, net sales attributable to customers representing 10% or more of consolidated net sales as well as the percentage of net sales attributable to our ten largest customers for the indicated fiscal years were as follows: 2023 2022 GE Healthcare Technologies, Inc",785786,PLXS,PLEXUS CORP,2023,2020,https://www.sec.gov/Archives/edgar/data/785786/000078578623000066/plxs-20230930.htm
General Electric,7,GE,40545,GENERAL ELECTRIC CO,"General Electric Company (""GE"") accounted for 12.9%, 11.2% and 11.7% of our net sales during fiscal 2022, 2021 and 2020, respectively.",785786,PLXS,PLEXUS CORP,2022,2020,https://www.sec.gov/Archives/edgar/data/785786/000078578622000085/plxs-20221001.htm
General Electric,10,GE,40545,GENERAL ELECTRIC CO,"As a percentage of consolidated net sales, net sales attributable to customers representing 10% or more of consolidated net sales as well as the percentage of net sales attributable to our ten largest customers for the indicated fiscal years were as follows: 2022 2021 General Electric Company (""GE"")",785786,PLXS,PLEXUS CORP,2022,2022,https://www.sec.gov/Archives/edgar/data/785786/000078578622000085/plxs-20221001.htm
General Electric,2,GE,40545,GENERAL ELECTRIC CO,"As a percentage of consolidated net sales, net sales attributable to customers representing 10% or more of consolidated net sales as well as the percentage of net sales attributable to our ten largest customers for the indicated fiscal years were as follows: 2022 2021 General Electric Company (""GE"")",785786,PLXS,PLEXUS CORP,2022,2020,https://www.sec.gov/Archives/edgar/data/785786/000078578622000085/plxs-20221001.htm
General Electric,2,GE,40545,GENERAL ELECTRIC CO,"As a percentage of consolidated net sales, net sales attributable to customers representing 10% or more of consolidated net sales as well as the percentage of net sales attributable to our ten largest customers for the indicated fiscal years were as follows: 2022 2021 General Electric Company (""GE"")",785786,PLXS,PLEXUS CORP,2022,2019,https://www.sec.gov/Archives/edgar/data/785786/000078578622000085/plxs-20221001.htm
General Electric,4,GE,40545,GENERAL ELECTRIC CO,"General Electric Company (""GE"") accounted for 11.2%, 11.7% and 12.4% of our net sales during fiscal 2021, 2020 and 2019, respectively.",785786,PLXS,PLEXUS CORP,2021,2019,https://www.sec.gov/Archives/edgar/data/785786/000078578621000082/plxs-20211002.htm
General Electric,10,GE,40545,GENERAL ELECTRIC CO,"As a percentage of consolidated net sales, net sales attributable to customers representing 10% or more of consolidated net sales as well as the percentage of net sales attributable to our ten largest customers for the indicated fiscal years were as follows: 2021 2020 General Electric Company (""GE"")",785786,PLXS,PLEXUS CORP,2021,2021,https://www.sec.gov/Archives/edgar/data/785786/000078578621000082/plxs-20211002.htm
General Electric,7,GE,40545,GENERAL ELECTRIC CO,"As a percentage of consolidated net sales, net sales attributable to customers representing 10% or more of consolidated net sales as well as the percentage of net sales attributable to our ten largest customers for the indicated fiscal years were as follows: 2021 2020 General Electric Company (""GE"")",785786,PLXS,PLEXUS CORP,2021,2019,https://www.sec.gov/Archives/edgar/data/785786/000078578621000082/plxs-20211002.htm
General Electric,2,GE,40545,GENERAL ELECTRIC CO,"As a percentage of consolidated net sales, net sales attributable to customers representing 10% or more of consolidated net sales as well as the percentage of net sales attributable to our ten largest customers for the indicated fiscal years were as follows: 2021 2020 General Electric Company (""GE"")",785786,PLXS,PLEXUS CORP,2021,2018,https://www.sec.gov/Archives/edgar/data/785786/000078578621000082/plxs-20211002.htm
General Electric,3,GE,40545,GENERAL ELECTRIC CO,"General Electric Company (""GE"") accounted for 11.7%, 12.4% and 12.3% of our net sales during fiscal 2020, 2019 and 2018, respectively.",785786,PLXS,PLEXUS CORP,2020,2018,https://www.sec.gov/Archives/edgar/data/785786/000078578620000102/plxs-20201003.htm
General Electric,10,GE,40545,GENERAL ELECTRIC CO,"As a percentage of consolidated net sales, net sales attributable to customers representing 10% or more of consolidated net sales as well as the percentage of net sales attributable to our ten largest customers for the indicated fiscal years were as follows: 2020 2019 General Electric Company (""GE"")",785786,PLXS,PLEXUS CORP,2020,2020,https://www.sec.gov/Archives/edgar/data/785786/000078578620000102/plxs-20201003.htm
General Electric,4,GE,40545,GENERAL ELECTRIC CO,"As a percentage of consolidated net sales, net sales attributable to customers representing 10% or more of consolidated net sales as well as the percentage of net sales attributable to our ten largest customers for the indicated fiscal years were as follows: 2020 2019 General Electric Company (""GE"")",785786,PLXS,PLEXUS CORP,2020,2018,https://www.sec.gov/Archives/edgar/data/785786/000078578620000102/plxs-20201003.htm
General Electric,2,GE,40545,GENERAL ELECTRIC CO,"As a percentage of consolidated net sales, net sales attributable to customers representing 10% or more of consolidated net sales as well as the percentage of net sales attributable to our ten largest customers for the indicated fiscal years were as follows: 2020 2019 General Electric Company (""GE"")",785786,PLXS,PLEXUS CORP,2020,2017,https://www.sec.gov/Archives/edgar/data/785786/000078578620000102/plxs-20201003.htm
General Electric,10,GE,40545,GENERAL ELECTRIC CO,"24 Table of Contents As a percentage of consolidated net sales, net sales attributable to customers representing 10% or more of consolidated net sales as well as the percentage of net sales attributable to our ten largest customers for the indicated fiscal years were as follows: 2019 2018 General El",785786,PLXS,PLEXUS CORP,2019,2019,https://www.sec.gov/Archives/edgar/data/785786/000078578619000059/plxsf1910-k.htm
General Electric,3,GE,40545,GENERAL ELECTRIC CO,"24 Table of Contents As a percentage of consolidated net sales, net sales attributable to customers representing 10% or more of consolidated net sales as well as the percentage of net sales attributable to our ten largest customers for the indicated fiscal years were as follows: 2019 2018 General El",785786,PLXS,PLEXUS CORP,2019,2017,https://www.sec.gov/Archives/edgar/data/785786/000078578619000059/plxsf1910-k.htm
General Electric,6,GE,40545,GENERAL ELECTRIC CO,"24 Table of Contents As a percentage of consolidated net sales, net sales attributable to customers representing 10% or more of consolidated net sales as well as the percentage of net sales attributable to our ten largest customers for the indicated fiscal years were as follows: 2019 2018 General El",785786,PLXS,PLEXUS CORP,2019,2016,https://www.sec.gov/Archives/edgar/data/785786/000078578619000059/plxsf1910-k.htm
Micron Technology,1,MU,723125,MICRON TECHNOLOGY INC,"GE, Micron Technology, Inc. (""Micron"") and ARRIS Group, Inc. (""Arris"") accounted for 11.1% , 10.4% , and 10.1% , respectively, of our net sales in fiscal 2016 .",785786,PLXS,PLEXUS CORP,2018,2018,https://www.sec.gov/Archives/edgar/data/785786/000078578618000051/plxsf1810-k.htm
Micron Technology,4,MU,723125,MICRON TECHNOLOGY INC,"GE, Micron Technology, Inc. (""Micron"") and ARRIS Group, Inc. (""Arris"") accounted for 11.1% , 10.4% , and 10.1% , respectively, of our net sales in fiscal 2016 .",785786,PLXS,PLEXUS CORP,2018,2017,https://www.sec.gov/Archives/edgar/data/785786/000078578618000051/plxsf1810-k.htm
Micron Technology,1,MU,723125,MICRON TECHNOLOGY INC,"GE, Micron Technology, Inc. (""Micron"") and ARRIS Group, Inc. (""Arris"") accounted for 11.1% , 10.4% , and 10.1% , respectively, of our net sales in fiscal 2016 .",785786,PLXS,PLEXUS CORP,2018,2016,https://www.sec.gov/Archives/edgar/data/785786/000078578618000051/plxsf1810-k.htm
General Electric,10,GE,40545,GENERAL ELECTRIC CO,"As a percentage of consolidated net sales, net sales attributable to customers representing 10% or more of consolidated net sales as well as the percentage of net sales attributable to our ten largest customers for the indicated fiscal years were as follows: 2018 2017 2016 General Electric Company (",785786,PLXS,PLEXUS CORP,2018,2018,https://www.sec.gov/Archives/edgar/data/785786/000078578618000051/plxsf1810-k.htm
General Electric,2,GE,40545,GENERAL ELECTRIC CO,"As a percentage of consolidated net sales, net sales attributable to customers representing 10% or more of consolidated net sales as well as the percentage of net sales attributable to our ten largest customers for the indicated fiscal years were as follows: 2018 2017 2016 General Electric Company (",785786,PLXS,PLEXUS CORP,2018,2016,https://www.sec.gov/Archives/edgar/data/785786/000078578618000051/plxsf1810-k.htm
General Electric,1,GE,40545,GENERAL ELECTRIC CO,"As a percentage of consolidated net sales, net sales attributable to customers representing 10% or more of consolidated net sales as well as the percentage of net sales attributable to our ten largest customers for the indicated fiscal years were as follows: 2018 2017 2016 General Electric Company (",785786,PLXS,PLEXUS CORP,2018,2015,https://www.sec.gov/Archives/edgar/data/785786/000078578618000051/plxsf1810-k.htm
Micron Technology,10,MU,723125,MICRON TECHNOLOGY INC,"As a percentage of consolidated net sales, net sales attributable to customers representing 10% or more of consolidated net sales as well as the percentage of net sales attributable to our ten largest customers for the indicated fiscal years were as follows: 2018 2017 2016 General Electric Company (",785786,PLXS,PLEXUS CORP,2018,2018,https://www.sec.gov/Archives/edgar/data/785786/000078578618000051/plxsf1810-k.htm
Micron Technology,3,MU,723125,MICRON TECHNOLOGY INC,"As a percentage of consolidated net sales, net sales attributable to customers representing 10% or more of consolidated net sales as well as the percentage of net sales attributable to our ten largest customers for the indicated fiscal years were as follows: 2018 2017 2016 General Electric Company (",785786,PLXS,PLEXUS CORP,2018,2017,https://www.sec.gov/Archives/edgar/data/785786/000078578618000051/plxsf1810-k.htm
Micron Technology,2,MU,723125,MICRON TECHNOLOGY INC,"As a percentage of consolidated net sales, net sales attributable to customers representing 10% or more of consolidated net sales as well as the percentage of net sales attributable to our ten largest customers for the indicated fiscal years were as follows: 2018 2017 2016 General Electric Company (",785786,PLXS,PLEXUS CORP,2018,2016,https://www.sec.gov/Archives/edgar/data/785786/000078578618000051/plxsf1810-k.htm
Micron Technology,1,MU,723125,MICRON TECHNOLOGY INC,"As a percentage of consolidated net sales, net sales attributable to customers representing 10% or more of consolidated net sales as well as the percentage of net sales attributable to our ten largest customers for the indicated fiscal years were as follows: 2018 2017 2016 General Electric Company (",785786,PLXS,PLEXUS CORP,2018,2015,https://www.sec.gov/Archives/edgar/data/785786/000078578618000051/plxsf1810-k.htm
General Electric,1,GE,40545,GENERAL ELECTRIC CO,"As a percentage of consolidated net sales, net sales attributable to customers representing 10.0% or more of consolidated net sales for fiscal 2018 , 2017 and 2016 were as follows: 2018 2017 2016 General Electric Company (""GE"") 12.3% 12.2% 11.1% Micron Technology, Inc. (""Micron"") * * 10.4% ARRIS Gro",785786,PLXS,PLEXUS CORP,2018,2016,https://www.sec.gov/Archives/edgar/data/785786/000078578618000051/plxsf1810-k.htm
Micron Technology,3,MU,723125,MICRON TECHNOLOGY INC,"As a percentage of consolidated net sales, net sales attributable to customers representing 10.0% or more of consolidated net sales for fiscal 2018 , 2017 and 2016 were as follows: 2018 2017 2016 General Electric Company (""GE"") 12.3% 12.2% 11.1% Micron Technology, Inc. (""Micron"") * * 10.4% ARRIS Gro",785786,PLXS,PLEXUS CORP,2018,2018,https://www.sec.gov/Archives/edgar/data/785786/000078578618000051/plxsf1810-k.htm
