ticker,cik,fiscal_year,X1,X2,X3,X4,X5,year_end_price,Z,distress
WLDN,1370450,2014,0.4465,-0.0933,0.044,,0.5532,,,False
WLDN,1370450,2015,0.311,-0.0116,0.0063,,0.4357,,,False
WLDN,1370450,2016,0.2233,0.0688,0.0248,,0.53,,,False
WLDN,1370450,2017,0.1942,0.1418,0.0217,,0.4644,,,False
WLDN,1370450,2018,0.1484,0.1,0.0056,,0.2864,,,False
WLDN,1370450,2019,0.0989,0.0796,0.0126,,0.2942,,,False
WLDN,1370450,2020,0.0956,0.05,-0.0139,,0.2361,,,False
WLDN,1370450,2021,0.0805,0.0307,0.0029,,0.2338,,,False
WLDN,1370450,2022,0.1142,0.0089,0.0112,,0.2765,,,False
WLDN,1370450,2023,0.1861,0.0351,0.0283,,0.3746,,,False
WLDN,1370450,2024,0.2105,0.0799,0.0234,,0.3099,,,False
WLDN,1370450,2025,0.1652,0.1648,0.0192,,0.3192,,,False
WLGSF,1899658,2022,-0.4134,-0.7167,-0.2069,,1.3451,,,False
WLGSF,1899658,2023,0.5253,-0.2435,-0.0654,,0.5789,,,False
WLGSF,1899658,2024,0.2384,-0.6209,-0.2923,,0.4531,,,False
WLTH,1524566,2026,0.3412,-0.1003,-0.0715,,0.2578,,,False
WLKP,1604665,2014,0.1502,,0.0871,,0.2495,,,False
WLKP,1604665,2015,0.1299,,0.0715,,0.1926,,,False
WLKP,1604665,2016,0.125,,0.0634,,0.189,,,False
WLKP,1604665,2017,0.1261,,0.068,,0.2037,,,False
WLKP,1604665,2018,0.1357,,0.0591,,0.2296,,,False
WLKP,1604665,2019,0.1432,,0.0687,,0.1958,,,False
WLKP,1604665,2020,0.1648,,0.0572,,0.1811,,,False
WLKP,1604665,2021,0.1178,,0.2774,,0.1272,,,False
WLKP,1604665,2022,0.1304,,0.2534,,0.1824,,,False
WLKP,1604665,2023,0.129,,0.2716,,0.9043,,,False
WLKP,1604665,2024,0.1441,,0.3032,,0.8819,,,False
WLKP,1604665,2025,0.0734,,0.2543,,0.9285,,,False
WLK,1262823,2011,0.426,0.3978,0.0154,1.319,0.263,15.59,2.1734,False
WLK,1262823,2012,0.3965,0.4101,0.0458,2.7054,0.2348,32.6,3.0591,False
WLK,1262823,2013,0.3064,0.4813,0.0634,3.9375,0.0794,50.6,3.6927,False
WLK,1262823,2014,0.2827,0.4901,0.058,3.2862,0.0284,51.74,3.2169,False
WLK,1262823,2015,0.2964,0.5578,0.0325,2.9135,0.0194,45.9,3.0114,False
WLK,1262823,2016,0.1125,0.3133,0.014,0.8778,0.0175,48.07,1.1642,True
WLK,1262823,2017,0.1239,0.382,0.0302,1.7619,0.1664,92.47,2.0068,False
WLK,1262823,2018,0.143,0.4721,0.0178,1.3416,0.172,58.01,1.8683,False
WLK,1262823,2019,0.1132,0.4341,0.0077,1.1645,0.142,62.49,1.6097,True
WLK,1262823,2020,0.1532,0.4292,0.0129,1.3042,0.142,74.06,1.7518,True
WLK,1262823,2021,0.1581,0.423,0.1517,1.1488,0.6381,89.27,2.6098,False
WLK,1262823,2022,0.1788,0.481,0.1484,1.2083,0.7686,95.35,2.8713,False
WLK,1262823,2023,0.1816,0.4822,0.0347,1.6418,0.5965,131.95,2.5889,False
WLK,1262823,2024,0.1925,0.5051,0.0422,1.4436,0.5852,109.65,2.5287,False
WLK,1262823,2025,0.1726,0.4359,-0.0791,0.8701,0.5596,72.62,1.6382,True
WLY,107140,2018,-0.1389,0.6459,0.0263,1.3533,0.1681,36.65,1.8046,True
WLY,107140,2019,-0.1293,0.6575,0.0273,1.3525,0.1672,39.0,1.8341,False
WLY,107140,2020,-0.0986,0.5618,-0.0539,1.0365,0.1498,38.05,1.2621,True
WLY,107140,2021,-0.1342,0.5368,0.0149,1.2647,0.1556,48.92,1.5539,True
WLY,107140,2022,-0.1245,0.5715,0.0652,0.9686,0.6196,35.31,2.0667,False
WLY,107140,2023,-0.114,0.5986,0.018,0.8591,0.6497,29.12,1.9258,False
WLY,107140,2024,-0.1538,0.5809,0.0192,1.2696,0.6872,41.41,2.141,False
WLY,107140,2025,-0.1415,0.5912,0.0823,0.9463,0.6233,30.14,2.1203,False
WLY,107140,2026,-0.1386,0.6706,0.1068,1.8294,0.6469,52.39,2.8696,False
WLYB,107140,2018,-0.1389,0.6459,0.0263,,0.1681,,,False
WLYB,107140,2019,-0.1293,0.6575,0.0273,,0.1672,,,False
WLYB,107140,2020,-0.0986,0.5618,-0.0539,,0.1498,,,False
WLYB,107140,2021,-0.1342,0.5368,0.0149,,0.1556,,,False
WLYB,107140,2022,-0.1245,0.5715,0.0652,,0.6196,,,False
WLYB,107140,2023,-0.114,0.5986,0.018,,0.6497,,,False
WLYB,107140,2024,-0.1538,0.5809,0.0192,,0.6872,,,False
WLYB,107140,2025,-0.1415,0.5912,0.0823,,0.6233,,,False
WLYB,107140,2026,-0.1386,0.6706,0.1068,,0.6469,,,False
WM,823768,2009,0.0052,0.2861,0.0892,0.6115,0.5574,22.28,1.6255,True
WM,823768,2010,-0.0001,0.298,0.0267,0.6775,0.1484,25.23,1.0602,True
WM,823768,2011,-0.0305,0.2978,0.0245,0.5752,0.1509,23.28,0.957,True
WM,823768,2012,-0.0265,0.2978,0.021,0.61,0.1487,25.06,0.9689,True
WM,823768,2013,-0.0228,0.2782,-0.0181,0.8319,0.1548,34.55,0.9563,True
WM,823768,2014,0.0073,0.3217,0.0351,1.057,0.1605,41.05,1.3697,True
WM,823768,2015,-0.0081,0.3398,0.0246,1.1621,0.159,43.76,1.4034,True
WM,823768,2016,-0.02,0.3542,0.0296,1.5352,0.1659,59.68,1.6564,True
WM,823768,2017,-0.0292,0.3934,0.0323,1.8807,0.1673,74.28,1.9179,False
WM,823768,2018,-0.0204,0.4325,0.0339,1.9097,0.1696,78.23,2.0082,False
WM,823768,2019,0.1105,0.3818,0.0236,1.9732,0.1386,102.05,2.0675,False
WM,823768,2020,-0.0004,0.3803,0.0829,1.9653,0.5186,107.63,2.5033,False
WM,823768,2021,-0.0348,0.4126,0.1019,2.8161,0.6162,154.79,3.178,False
WM,823768,2022,-0.0269,0.4198,0.1073,2.4117,0.628,147.84,2.9845,False
WM,823768,2023,-0.0129,0.4367,0.1089,2.6483,0.6223,171.78,3.1667,False
WM,823768,2024,-0.0333,0.3558,0.0912,2.161,0.4951,196.32,2.5507,False
WM,823768,2025,-0.0134,0.376,0.094,2.4192,0.5499,216.94,2.8218,False
WMB,107263,2009,0.0521,0.0357,0.0586,0.5523,0.3265,7.6,0.9637,True
WMB,107263,2010,-0.0018,-0.0191,0.0018,0.6315,0.3851,9.13,0.7409,True
WMB,107263,2011,0.0133,-0.3527,0.1131,1.0071,0.4805,12.52,0.9803,True
WMB,107263,2012,0.0154,-0.2341,0.0663,0.9898,0.3077,15.84,0.811,True
WMB,107263,2013,-0.0111,-0.2302,0.0507,1.0679,0.2527,19.45,0.7251,True
WMB,107263,2014,-0.0134,-0.1097,0.031,0.6976,0.151,23.83,0.5023,True
WMB,107263,2015,-0.0198,-0.1624,0.0046,0.4097,0.1501,14.36,0.1601,True
WMB,107263,2016,-0.0317,-0.206,0.0149,0.5462,0.1601,18.84,0.2106,True
WMB,107263,2017,-0.0101,-0.182,0.0195,0.6406,0.1733,19.22,0.3552,True
WMB,107263,2018,-0.0077,-0.2208,0.017,0.584,0.1899,14.63,0.278,True
WMB,107263,2019,-0.0519,-0.239,0.0417,0.6251,0.1768,16.7,0.2928,True
WMB,107263,2020,-0.0202,-0.2886,0.0499,0.5792,0.1733,15.34,0.257,True
WMB,107263,2021,-0.0089,-0.278,0.0553,0.7172,0.2685,21.22,0.4813,True
WMB,107263,2022,-0.0226,-0.274,0.0623,0.9329,0.367,28.18,0.7216,True
WMB,107263,2023,-0.025,-0.2335,0.0819,0.9588,0.2279,31.53,0.7166,True
WMB,107263,2024,-0.0486,-0.2273,0.0612,1.4871,0.2316,51.18,0.9494,True
WMB,107263,2025,-0.0489,-0.2089,0.0716,1.5721,0.2544,58.82,1.0829,True
WMG,1319161,2012,-0.1264,-0.0271,0.0207,,0.5267,,,False
WMG,1319161,2013,-0.1769,,,,,,,False
WMG,1319161,2014,-0.1853,-0.109,0.004,,0.1295,,,False
WMG,1319161,2015,-0.1725,-0.1305,0.0065,,0.1323,,,False
WMG,1319161,2016,-0.174,-0.1332,0.0102,,0.1566,,,False
WMG,1319161,2017,-0.1443,-0.1144,-0.0002,,0.1604,,,False
WMG,1319161,2018,-0.224,-0.238,0.003,,0.1944,,,False
WMG,1319161,2019,-0.1875,-0.1956,0.0048,,0.1868,,,False
WMG,1319161,2020,-0.1626,-0.2729,-0.0357,0.0,0.6963,33.63,0.0013,True
WMG,1319161,2021,-0.1739,-0.2371,0.0845,0.0,0.7351,38.78,0.4732,True
WMG,1319161,2022,-0.157,-0.1887,0.0912,0.0,0.7561,32.1,0.6046,True
WMG,1319161,2023,-0.1331,-0.1623,0.0925,0.0,0.7065,33.53,0.6247,True
WMG,1319161,2024,-0.137,-0.1434,0.0899,0.0,0.7019,29.68,0.6334,True
WMG,1319161,2025,-0.1456,-0.1354,0.0706,0.0,0.6824,30.08,0.5511,True
WMS,1604028,2015,0.2392,-0.0601,0.0559,2.2245,,21.45,,False
WMS,1604028,2016,0.1801,-0.0978,0.0907,1.9292,,18.58,,False
WMS,1604028,2017,0.1766,-0.08,0.073,2.3613,,21.79,,False
WMS,1604028,2018,0.2274,-0.0376,0.0846,2.7716,,22.4,,False
WMS,1604028,2019,0.2497,0.0169,0.1242,5.2315,0.2612,37.57,4.1331,False
WMS,1604028,2020,0.1806,-0.1129,-0.0402,3.8728,0.1564,81.42,2.406,False
WMS,1604028,2021,0.1759,-0.0312,0.1427,7.4316,0.8214,133.09,5.9189,False
WMS,1604028,2022,0.1814,0.06,0.1555,3.9282,1.0451,80.47,4.2166,False
WMS,1604028,2023,0.2202,0.2159,0.2479,5.4893,1.0586,138.77,5.7367,False
WMS,1604028,2024,0.2632,0.3341,0.224,4.3429,0.8793,114.51,5.0078,False
WMS,1604028,2025,0.251,0.4045,0.1781,5.2945,0.787,144.26,5.4191,False
WMS,1604028,2026,0.1601,0.4135,0.1374,3.7279,0.677,126.05,4.1382,False
WMT,104169,2009,-0.0424,0.3904,0.1403,1.0072,2.3913,12.69,3.9543,False
WMT,104169,2010,-0.0365,0.3541,0.1414,0.927,2.335,13.1,3.8097,False
WMT,104169,2011,-0.0379,0.3552,0.1373,0.9695,2.3109,14.92,3.7976,False
WMT,104169,2012,-0.0585,0.3593,0.1369,1.0922,0.6298,17.45,2.1697,False
WMT,104169,2013,-0.0399,0.3739,0.1312,1.2731,0.6335,20.62,2.3062,False
WMT,104169,2015,-0.0098,0.4211,0.1333,1.0975,0.6459,16.92,2.3219,False
WMT,104169,2016,-0.0219,0.451,0.1208,1.309,0.6497,19.64,2.4388,False
WMT,104169,2017,-0.0465,0.4494,0.1145,1.8866,0.6585,28.78,2.7418,False
WMT,104169,2018,-0.0922,0.4161,0.0999,1.7408,0.6663,27.79,2.5124,False
WMT,104169,2019,-0.071,0.3684,0.1001,1.9548,0.6281,36.17,2.5619,False
WMT,104169,2020,-0.0676,0.3549,0.087,2.1871,0.5945,44.61,2.6096,False
WMT,104169,2021,-0.0102,0.3515,0.0893,2.1035,2.199,45.49,4.2357,False
WMT,104169,2022,-0.0258,0.3549,0.1059,2.2229,2.3187,45.28,4.4681,False
WMT,104169,2023,-0.068,0.3418,0.084,2.4353,2.4913,51.11,4.6267,False
WMT,104169,2024,-0.0616,0.3558,0.107,4.1863,2.5461,88.93,5.8354,False
WMT,104169,2025,-0.0657,0.3769,0.1125,5.1725,2.5862,110.71,6.5099,False
WMT,104169,2026,-0.0794,0.3681,0.1048,4.4961,2.4815,104.87,5.945,False
WNDW,1071840,2016,0.7182,-11.6302,-1.0849,,,,,False
WNDW,1071840,2017,0.6596,-46.9272,-4.4845,,,,,False
WNDW,1071840,2018,0.8566,-49.3786,-5.9765,,,,,False
WNDW,1071840,2019,0.9135,-2.8268,-0.3434,,,,,False
WNDW,1071840,2020,0.902,-3.7169,-0.47,,,,,False
WNDW,1071840,2021,0.885,-4.956,-0.5781,,,,,False
WNDW,1071840,2022,0.8506,-7.5297,-0.4774,,,,,False
WNDW,1071840,2023,0.7897,-9.8924,-0.3033,,,,,False
WNDW,1071840,2024,0.9331,-15.7552,-0.5208,,0.0,,,False
WNDW,1071840,2025,0.9643,-12.2028,-0.3545,,,,,False
WNLV,1558740,2022,-2.2025,-470.6369,-10.6479,1401.3309,0.4045,8.5,144.5303,False
WNLV,1558740,2023,-7.0661,-818.1038,-6.7472,1008.2797,2.6557,8.92,-568.4669,True
WNLV,1558740,2024,-0.0752,-7.185,-0.0518,10.028,0.0053,0.13,-4.2982,True
WNLV,1558740,2025,-6.8449,-555.9371,-2.6537,,0.3608,0.0,,False
WNW,1787803,2020,0.6241,-0.1315,-0.0597,,0.5906,,,False
WNW,1787803,2021,0.8548,-0.2124,-0.0389,,0.4333,,,False
WNW,1787803,2022,0.5687,-0.4512,-0.0988,,0.29,,,False
WNW,1787803,2023,0.6196,-1.6103,-0.0737,,0.5333,,,False
WNW,1787803,2024,0.9889,-0.46,-0.0336,,0.0026,,,False
WNW,1787803,2025,0.3841,-0.919,-0.1732,,0.1396,,,False
WOK,1929783,2024,0.0178,0.1676,-0.1011,,0.3174,,,False
WOK,1929783,2025,0.2559,0.1496,-0.0326,,0.297,,,False
WOLF,895419,2026,0.4519,-0.1384,-0.1291,,0.1558,,,False
WORX,1674227,2016,0.3242,-0.3248,-0.3509,,0.0423,,,False
WORX,1674227,2017,-0.0976,-1.6939,-1.1556,,0.4323,,,False
WORX,1674227,2018,-0.5134,-5.5299,-0.6327,,0.0265,,,False
WORX,1674227,2019,-0.177,-1.2804,-1.1906,,0.5552,,,False
WORX,1674227,2020,-0.2272,-1.9005,-0.5688,,0.4905,,,False
WORX,1674227,2021,-0.1675,-2.632,-0.4181,,0.5078,,,False
WORX,1674227,2022,-0.156,-2.7964,-0.23,,0.4367,,,False
WORX,1674227,2023,-0.3024,-4.7529,-0.2311,,0.6061,,,False
WORX,1674227,2024,-0.2101,-4.8813,-0.1985,,0.4711,,,False
WORX,1674227,2025,0.1621,-4.4858,-0.1214,,0.3644,,,False
WOR,108516,2011,0.2199,0.3025,0.0746,0.3961,1.4651,7.5,2.6363,False
WOR,108516,2012,0.1363,0.2797,0.0541,0.5333,0.4023,12.32,1.456,True
WOR,108516,2013,0.2142,0.3065,0.0662,0.9128,0.3609,20.12,1.8133,False
WOR,108516,2014,0.2653,0.2577,0.0591,0.5431,0.388,15.0,1.5881,True
WOR,108516,2015,0.2243,0.2449,0.029,0.5923,0.4057,15.07,1.4691,True
WOR,108516,2016,0.2352,0.2534,0.0591,1.034,0.3463,24.17,1.7988,True
WOR,108516,2017,0.2882,0.2907,0.0917,0.8935,0.3635,22.85,1.9549,False
WOR,108516,2018,0.2266,0.2433,0.054,0.5692,0.3892,18.44,1.5215,True
WOR,108516,2019,0.1864,0.2356,0.0577,0.7163,1.4974,22.87,2.6709,False
WOR,108516,2020,0.2552,0.2454,0.0096,1.0267,1.3121,28.64,2.6097,False
WOR,108516,2021,0.3498,0.3172,0.0496,0.8344,0.9402,31.06,2.4685,False
WOR,108516,2022,0.2343,0.3377,0.0904,0.6972,1.439,28.91,2.9094,False
WOR,108516,2023,0.3152,0.3912,0.0582,1.4822,1.3466,55.41,3.3539,False
WOR,108516,2024,0.3024,0.3597,-0.0448,2.5625,0.7602,39.15,3.0162,False
WOR,108516,2025,0.2882,0.3684,-0.0063,3.2978,0.6806,51.01,3.5001,False
WOR,108516,2026,0.164,0.381,0.0412,3.411,0.7474,57.23,3.6603,False
WPRT,1370416,2012,0.4864,-0.8773,-0.221,,0.3176,,,False
WPRT,1370416,2013,0.3961,-1.2515,-0.395,,0.3336,,,False
WPRT,1370416,2014,0.3096,-2.2652,-0.472,,0.3866,,,False
WPRT,1370416,2015,0.1538,-4.118,-0.5277,,0.4927,,,False
WPRT,1370416,2016,0.163,-2.8869,-0.3674,,0.6785,,,False
WPRT,1370416,2017,0.2567,-3.0829,-0.207,,1.7995,,,False
WPRT,1370416,2018,0.2339,-3.6986,-0.1953,,1.0013,,,False
WPRT,1370416,2019,0.1914,-3.5664,-0.0764,,1.0908,,,False
WPRT,1370416,2020,0.2047,-2.9044,-0.0635,,0.7292,,,False
WPRT,1370416,2021,0.4076,-2.1048,-0.0648,,0.6629,,,False
WPRT,1370416,2022,0.3478,-2.5149,-0.1234,,0.7503,,,False
WPRT,1370416,2023,0.2303,-3.0202,-0.129,,0.9327,,,False
WPRT,1370416,2024,0.2079,-3.7592,-0.0846,,1.0366,,,False
WPRT,1370416,2025,0.2128,-12.3169,-0.1514,,0.248,,,False
WRAP,1702924,2019,0.9108,-0.6234,-0.4218,,0.0341,,,False
WRAP,1702924,2020,0.913,-0.5183,-0.2678,,0.0808,,,False
WRAP,1702924,2021,0.8672,-1.125,-0.5538,,0.1747,,,False
WRAP,1702924,2022,0.7753,-2.2039,-0.58,,0.2633,,,False
WRAP,1702924,2023,-0.0808,-3.4381,-0.6569,,0.2152,,,False
WRAP,1702924,2024,-0.1807,-6.9493,-1.0295,,0.2981,,,False
WRAP,1702924,2025,0.6228,-7.5444,-0.8746,,0.303,,,False
WRBY,1504776,2021,0.4763,-1.1194,-0.326,34.0761,1.2273,46.56,19.6015,False
WRBY,1504776,2022,0.2902,-1.0614,-0.1955,5.4131,1.0517,13.49,2.5165,False
WRBY,1504776,2023,0.2956,-1.1491,-0.1241,5.7298,1.1541,14.1,2.9286,False
WRBY,1504776,2024,0.2893,-1.0159,-0.0445,8.1451,1.1402,24.21,4.8053,False
WRBY,1504776,2025,0.2806,-0.951,-0.0074,6.9828,1.2094,21.79,4.3801,False
WS,1968487,2024,0.2054,0.0461,0.1042,2.0899,1.8381,30.72,3.747,False
WS,1968487,2025,0.2126,0.0837,0.0749,2.2776,1.5768,34.15,3.5629,False
WS,1968487,2026,0.1572,0.0622,-0.0006,1.765,1.5289,34.28,2.8616,False
WSC,1647088,2016,0.0004,0.0011,-0.0014,90.1527,0.0,9.74,54.0891,False
WSC,1647088,2017,-0.0198,-1.1603,-0.0567,2.4336,0.0853,12.44,-0.2896,True
WSC,1647088,2018,-0.0046,-0.6116,-0.0016,0.8148,0.0935,9.22,-0.2845,True
WSC,1647088,2019,-0.0096,-0.583,0.0138,1.4992,0.096,18.11,0.2133,True
WSC,1647088,2020,-0.0052,-0.3143,0.0164,1.1718,0.0785,22.69,0.3894,True
WSC,1647088,2021,-0.006,-0.2756,0.0624,1.9185,0.3282,39.99,1.2922,True
WSC,1647088,2022,-0.007,-0.2148,0.0878,1.8802,0.1013,44.23,1.21,True
WSC,1647088,2023,0.0012,-0.1263,0.1097,1.6192,0.3853,43.58,1.5435,True
WSC,1647088,2024,-0.0046,-0.1238,0.0437,1.1833,0.397,32.76,1.0725,True
WSC,1647088,2025,-0.0148,-0.1375,0.0312,0.6813,0.3923,18.65,0.6937,True
WST,105770,2010,0.2062,0.4733,0.0701,1.9568,0.8535,18.59,3.1689,False
WST,105770,2011,0.1635,0.4749,0.0783,1.6454,0.8522,17.4,2.9591,False
WST,105770,2012,0.1889,0.4603,0.0864,2.1506,0.8097,25.52,3.2563,False
WST,105770,2013,0.2475,0.4816,0.0972,4.2536,0.8186,46.25,4.6627,False
WST,105770,2014,0.2435,0.5399,0.1089,5.0052,0.8507,50.78,5.2613,False
WST,105770,2015,0.212,0.5691,0.0759,6.0562,0.8258,57.76,5.761,False
WST,105770,2016,0.2335,0.6242,0.1146,9.6238,0.8791,81.94,8.1858,False
WST,105770,2017,0.2491,0.6325,0.1229,11.576,0.8584,95.88,9.3939,False
WST,105770,2018,0.3086,0.6839,0.1214,11.5735,0.8679,95.81,9.5405,False
WST,105770,2019,0.3063,0.6617,0.1267,13.5282,0.7858,147.67,10.6147,False
WST,105770,2020,0.3115,0.661,0.1456,20.9172,0.2077,279.18,14.5378,False
WST,105770,2021,0.3464,0.7414,0.227,33.3098,0.8545,463.09,23.0431,False
WST,105770,2022,0.3872,0.8261,0.2029,17.5913,0.7982,232.94,13.6439,False
WST,105770,2023,0.3302,0.9201,0.1765,25.9192,0.7703,349.33,18.5887,False
WST,105770,2024,0.2711,1.086,0.1564,23.852,0.7941,325.74,17.4672,False
WST,105770,2025,0.3099,1.0246,0.137,17.6583,0.7199,274.5,13.5732,False
WSM,719955,2010,0.3452,0.3649,,1.6907,1.6438,12.53,,False
WSM,719955,2011,0.3419,0.3702,0.0957,2.0118,0.6154,13.76,3.0668,False
WSM,719955,2012,0.3015,0.3615,0.0962,2.1463,0.6429,16.01,3.1161,False
WSM,719955,2013,0.2388,0.312,0.0932,2.3747,0.6275,21.79,3.0832,False
WSM,719955,2014,0.2214,0.3009,0.2155,3.1118,2.0164,29.21,5.2817,False
WSM,719955,2015,0.1405,0.2766,0.2021,2.1929,2.0584,22.7,4.597,False
WSM,719955,2016,0.1639,0.2833,0.1908,1.8539,2.0525,19.34,4.3878,False
WSM,719955,2017,0.2257,0.2324,0.1629,1.5863,1.8998,21.31,3.9853,False
WSM,719955,2019,0.036,0.159,0.0502,1.3445,0.4548,32.17,1.6931,True
WSM,719955,2020,0.1328,0.2188,0.1954,1.7924,1.4552,45.81,3.641,False
WSM,719955,2021,0.1194,0.2322,0.3141,3.0715,1.7827,77.23,5.1306,False
WSM,719955,2022,0.0857,0.2449,0.3213,2.1345,1.8603,53.68,4.6471,False
WSM,719955,2023,0.1592,0.295,0.2359,3.6228,1.4697,96.76,5.026,False
WSM,719955,2024,0.1589,0.3002,0.2698,6.7297,1.4546,180.51,6.9936,False
WSM,719955,2025,0.1403,0.2789,0.2616,6.252,1.4425,176.73,6.6157,False
WT,880631,2011,0.3828,-3.2669,,,1.5308,,,False
WT,880631,2012,0.623,-2.0186,,,1.337,,,False
WT,880631,2013,0.6677,-0.5395,,,1.0541,,,False
WT,880631,2014,0.723,-0.1188,,,0.8324,,,False
WT,880631,2015,0.6541,-0.0844,0.4687,32.7546,1.0214,12.58,22.8875,False
WT,880631,2016,0.5352,-0.099,0.2225,28.9113,0.8786,9.24,19.4631,False
WT,880631,2017,0.3803,-0.0969,0.2282,26.2803,0.931,10.76,17.773,False
WT,880631,2018,0.0592,-0.0078,0.0654,1.9608,0.2924,5.78,1.7447,True
WT,880631,2019,0.0471,-0.019,0.0158,1.3971,,4.29,,False
WT,880631,2020,0.0757,-0.0596,0.0144,1.4882,,4.89,,False
WT,880631,2021,0.2123,-0.0216,0.0217,1.3606,,5.71,,False
WT,880631,2022,0.1408,0.0133,0.0581,1.3227,,5.2,,False
WT,880631,2023,0.1341,0.1014,0.0927,2.5338,0.3697,6.73,2.4986,False
WT,880631,2024,0.2024,0.1256,0.1328,2.4727,0.4139,10.34,2.7546,False
WT,880631,2025,0.139,0.1459,0.1151,1.6719,0.3264,12.13,2.0805,False
WTF,1987363,2025,0.2413,-0.2964,-0.3467,,0.2424,,,False
WTF,1987363,2026,0.3233,-0.4439,-0.2658,,0.2028,,,False
WTER,1532390,2015,-0.363,,,,1.9301,,,False
WTER,1532390,2016,0.1048,-5.2797,-1.9804,,1.8776,,,False
WTER,1532390,2017,-0.0654,-5.4768,-0.5945,,2.9888,,,False
WTER,1532390,2018,-0.1171,-4.9664,-0.9792,,3.2714,,,False
WTER,1532390,2020,,-3.4296,-0.9213,,2.6364,,,False
WTER,1532390,2021,0.4084,-2.8485,-0.6449,,1.8765,,,False
WTER,1532390,2022,-0.0339,-4.8672,-1.7332,,2.6931,,,False
WTER,1532390,2023,-0.41,-7.6028,-1.2218,,3.5373,,,False
WTI,1288403,2011,-0.0678,0.0973,0.0433,,0.1401,,,False
WTI,1288403,2012,-0.0147,0.072,0.0199,,0.101,,,False
WTI,1288403,2013,-0.0477,0.0643,0.0002,,0.0977,,,False
WTI,1288403,2014,-0.0376,0.0439,-0.0113,,0.0726,,,False
WTI,1288403,2015,-0.0482,-0.7664,-0.0503,,0.0861,,,False
WTI,1288403,2016,-0.0136,-1.4159,0.0257,,0.1389,,,False
WTI,1288403,2017,0.0247,-1.2067,0.0365,,0.1422,,,False
WTI,1288403,2018,0.047,-0.997,0.121,,0.6841,,,False
WTI,1288403,2019,-0.048,-0.7694,0.0168,,0.1513,,,False
WTI,1288403,2020,-0.0083,-0.7809,0.0004,,0.1007,,,False
WTI,1288403,2021,0.0284,-0.6503,0.159,,0.4677,,,False
WTI,1288403,2022,-0.1551,-0.3805,0.3171,,0.6432,,,False
WTI,1288403,2023,0.0432,-0.4763,0.0265,,0.4781,,,False
WTI,1288403,2024,-0.0251,-0.5677,-0.0384,,0.478,,,False
WTI,1288403,2025,0.0052,-0.8164,-0.0552,,0.5246,,,False
WTRG,78128,2010,-0.0192,0.1111,0.0668,3.6429,0.1783,11.83,2.7169,False
WTRG,78128,2011,-0.0242,0.1169,0.0148,2.6955,0.0397,11.94,1.8406,False
WTRG,78128,2012,-0.0027,0.1258,0.0148,2.7364,0.0386,14.16,1.9023,False
WTRG,78128,2013,-0.0189,0.1444,0.0138,3.0353,0.0373,16.81,2.0835,False
WTRG,78128,2014,-0.0135,0.1572,0.0134,3.3501,0.0354,19.98,2.2937,False
WTW,1140536,2010,0.0499,0.1348,0.0475,0.4824,0.2107,68.77,0.9056,True
WTW,1140536,2011,0.063,0.1373,0.036,0.5566,0.0521,79.18,0.7727,True
WTW,1140536,2012,0.0466,0.0944,-0.0138,0.4896,0.0576,70.57,0.4938,True
WTW,1140536,2013,0.0667,0.1078,0.0463,0.7165,0.0621,96.87,0.8756,True
WTW,1140536,2014,0.0402,0.0991,0.0419,0.6996,0.0621,100.71,0.8072,True
WTW,1140536,2015,-0.0158,0.0848,0.0227,0.6277,0.0517,111.02,0.6028,True
WTW,1140536,2016,0.0139,0.048,0.0029,0.4973,0.0637,107.2,0.4556,True
WTW,1140536,2017,0.0341,0.034,0.0034,0.5613,0.064,134.05,0.5005,True
WTW,1140536,2018,0.0346,0.0371,0.0145,0.5696,0.2598,137.3,0.7428,True
WTW,1140536,2019,0.0273,0.0506,0.0194,0.686,0.2524,185.09,0.8316,True
WTW,1140536,2020,0.0251,0.0632,0.0307,0.6591,0.241,195.88,0.8564,True
WTW,1140536,2021,0.0276,0.0504,0.0469,1.0652,0.3198,223.62,1.2175,True
WTW,1140536,2024,0.0906,0.0039,0.0227,1.4528,0.3518,307.6,1.4124,True
WTW,1140536,2025,0.0972,-0.01,0.0757,1.411,0.3222,326.32,1.5211,True
WULF,1083301,2011,0.534,0.7361,0.0724,2433.5489,,5.74,,False
WULF,1083301,2012,0.4849,0.6921,0.0783,2463.3672,,6.86,,False
WULF,1083301,2013,0.5121,0.7004,0.0657,4473.6829,,12.57,,False
WULF,1083301,2014,0.5546,0.7147,0.0624,4782.681,,12.36,,False
WULF,1083301,2015,0.3801,0.6963,0.0145,,,,,False
WULF,1083301,2016,0.4226,0.5753,-0.0012,,,,,False
WULF,1083301,2017,0.437,0.5938,-0.0275,,,,,False
WULF,1083301,2018,0.4394,0.585,0.013,,1.0456,,,False
WULF,1083301,2019,0.4003,0.5532,-0.0567,,1.0438,,,False
WULF,1083301,2020,0.2726,0.5765,-0.1157,,0.8702,,,False
WULF,1083301,2021,0.0838,-0.3612,-0.1575,,,,,False
WULF,1083301,2022,-0.3522,-0.587,-0.1377,,0.0473,,,False
WULF,1083301,2023,-0.2435,-0.6874,-0.0778,,0.1831,,,False
WULF,1083301,2024,0.2915,-0.4219,-0.0968,,0.1778,,,False
WULF,1083301,2025,0.2657,-0.1515,-0.0284,,0.0257,,,False
WVE,1631574,2015,0.9525,-0.212,-0.1167,,0.0009,,,False
